,lmList,bbox,center
126,"[[271, 474, 0], [298, 416, -39], [286, 348, -57], [270, 297, -71], [267, 254, -84], [184, 333, -42], [115, 292, -69], [68, 270, -83], [28, 253, -94], [162, 368, -36], [149, 379, -83], [197, 402, -92], [229, 409, -89], [149, 405, -33], [150, 421, -77], [198, 433, -72], [225, 430, -57], [143, 440, -34], [144, 450, -65], [184, 459, -62], [208, 453, -51]]","(28, 253, 270, 221)","(163, 363)"
127,"[[272, 474, 0], [299, 417, -39], [287, 348, -58], [271, 296, -73], [268, 253, -88], [186, 334, -43], [115, 293, -73], [69, 272, -88], [27, 255, -99], [165, 367, -37], [148, 377, -85], [196, 401, -93], [225, 406, -88], [152, 404, -35], [150, 419, -81], [198, 431, -74], [221, 426, -58], [145, 439, -36], [145, 449, -68], [186, 457, -63], [208, 450, -52]]","(27, 253, 272, 221)","(163, 363)"
128,"[[280, 474, 0], [306, 417, -38], [293, 349, -56], [276, 297, -71], [274, 256, -84], [194, 336, -45], [122, 296, -75], [75, 276, -90], [34, 259, -101], [171, 370, -40], [160, 384, -89], [210, 409, -98], [239, 414, -93], [158, 407, -38], [161, 427, -83], [208, 438, -75], [231, 432, -60], [151, 442, -40], [155, 458, -70], [195, 465, -67], [217, 457, -56]]","(34, 256, 272, 218)","(170, 365)"
129,"[[286, 474, 0], [314, 418, -37], [301, 351, -55], [284, 299, -70], [281, 258, -84], [201, 338, -48], [130, 298, -78], [83, 278, -94], [41, 260, -105], [175, 371, -44], [174, 390, -93], [221, 414, -102], [248, 417, -99], [162, 408, -42], [176, 433, -86], [221, 443, -79], [243, 435, -65], [155, 444, -44], [169, 463, -74], [208, 469, -71], [230, 460, -62]]","(41, 258, 273, 216)","(177, 366)"
130,"[[302, 478, 0], [328, 422, -38], [316, 353, -57], [299, 303, -73], [295, 262, -88], [214, 345, -57], [140, 307, -89], [93, 288, -105], [49, 271, -116], [188, 379, -51], [190, 401, -100], [242, 422, -107], [268, 423, -103], [175, 418, -49], [190, 443, -96], [242, 451, -88], [265, 440, -73], [169, 454, -50], [184, 472, -85], [229, 476, -82], [253, 466, -72]]","(49, 262, 279, 216)","(188, 370)"
131,"[[307, 476, 0], [333, 421, -38], [321, 353, -58], [305, 304, -75], [301, 264, -91], [219, 346, -56], [145, 308, -88], [97, 289, -103], [53, 273, -114], [195, 380, -50], [194, 402, -99], [244, 423, -106], [271, 423, -101], [182, 417, -48], [195, 443, -93], [242, 450, -84], [265, 440, -69], [176, 453, -50], [189, 471, -82], [232, 474, -78], [255, 463, -67]]","(53, 264, 280, 212)","(193, 370)"
132,"[[309, 475, 0], [335, 421, -39], [323, 354, -59], [306, 303, -76], [302, 262, -92], [223, 345, -59], [149, 308, -93], [100, 289, -108], [56, 273, -119], [197, 378, -53], [201, 404, -101], [249, 424, -105], [273, 421, -100], [183, 415, -50], [203, 445, -93], [247, 451, -82], [265, 438, -68], [177, 451, -52], [197, 471, -81], [236, 474, -77], [256, 462, -67]]","(56, 262, 279, 213)","(195, 368)"
133,"[[317, 476, 0], [344, 423, -38], [335, 355, -59], [319, 305, -76], [316, 264, -93], [234, 345, -56], [164, 306, -88], [117, 285, -103], [75, 269, -114], [208, 378, -51], [209, 397, -100], [258, 420, -107], [285, 424, -102], [194, 415, -49], [209, 438, -94], [256, 448, -85], [279, 440, -70], [186, 450, -50], [200, 466, -82], [242, 472, -78], [265, 463, -68]]","(75, 264, 269, 212)","(209, 370)"
134,"[[316, 478, 0], [343, 426, -38], [336, 359, -59], [323, 307, -77], [320, 265, -93], [239, 345, -58], [169, 305, -89], [122, 284, -104], [80, 267, -114], [211, 377, -51], [213, 400, -99], [261, 423, -104], [288, 425, -98], [195, 413, -48], [212, 441, -91], [257, 450, -82], [279, 442, -66], [186, 449, -49], [203, 467, -78], [243, 474, -73], [264, 466, -63]]","(80, 265, 263, 213)","(211, 371)"
135,"[[302, 498, 0], [340, 453, -38], [347, 386, -61], [346, 334, -80], [357, 291, -99], [256, 349, -50], [203, 290, -84], [166, 255, -102], [133, 227, -114], [224, 372, -44], [208, 392, -91], [250, 428, -96], [275, 433, -91], [201, 404, -42], [194, 431, -86], [237, 454, -73], [258, 450, -55], [184, 438, -43], [177, 456, -73], [214, 475, -63], [236, 471, -48]]","(133, 227, 224, 271)","(245, 362)"
136,"[[297, 504, 0], [338, 459, -42], [347, 393, -64], [349, 339, -82], [359, 297, -99], [258, 350, -52], [206, 290, -83], [170, 255, -100], [136, 226, -112], [227, 374, -44], [203, 388, -93], [244, 427, -100], [273, 439, -95], [203, 404, -40], [191, 427, -88], [235, 453, -80], [262, 452, -63], [185, 435, -40], [177, 452, -75], [214, 474, -71], [240, 473, -60]]","(136, 226, 223, 278)","(247, 365)"
137,"[[296, 506, 0], [336, 463, -43], [347, 395, -65], [347, 341, -83], [356, 297, -100], [256, 354, -54], [204, 294, -86], [167, 258, -102], [134, 229, -114], [224, 379, -47], [204, 391, -97], [244, 431, -104], [271, 444, -99], [199, 410, -43], [190, 433, -91], [232, 460, -81], [259, 459, -65], [181, 443, -43], [175, 460, -78], [214, 482, -74], [240, 481, -63]]","(134, 229, 222, 277)","(245, 367)"
138,"[[283, 520, 0], [325, 476, -41], [334, 406, -61], [334, 353, -77], [343, 311, -92], [242, 368, -53], [188, 308, -84], [151, 272, -99], [117, 242, -111], [209, 392, -46], [192, 410, -95], [233, 447, -102], [261, 457, -99], [185, 424, -43], [175, 449, -90], [218, 475, -81], [246, 472, -66], [167, 456, -44], [160, 474, -78], [198, 496, -75], [225, 493, -64]]","(117, 242, 226, 278)","(230, 381)"
139,"[[285, 518, 0], [325, 475, -46], [335, 409, -70], [334, 356, -90], [341, 310, -108], [238, 369, -58], [182, 311, -91], [143, 277, -109], [107, 249, -121], [207, 395, -49], [186, 412, -101], [228, 451, -108], [257, 461, -103], [185, 428, -46], [172, 454, -95], [217, 480, -85], [245, 477, -68], [168, 461, -46], [157, 480, -82], [197, 501, -77], [225, 498, -65]]","(107, 249, 234, 269)","(224, 383)"
140,"[[279, 526, 0], [316, 479, -45], [322, 411, -69], [315, 360, -87], [323, 315, -105], [220, 379, -54], [162, 324, -86], [120, 292, -103], [85, 266, -115], [190, 407, -46], [175, 425, -96], [218, 459, -105], [248, 467, -102], [170, 441, -43], [160, 465, -91], [204, 488, -82], [233, 483, -67], [155, 476, -43], [148, 493, -79], [188, 510, -75], [217, 506, -65]]","(85, 266, 238, 260)","(204, 396)"
141,"[[279, 525, 0], [315, 477, -46], [318, 410, -71], [309, 358, -90], [315, 313, -109], [214, 379, -54], [153, 327, -86], [109, 298, -103], [71, 274, -116], [185, 409, -46], [165, 427, -97], [209, 460, -106], [241, 468, -103], [167, 444, -42], [157, 468, -90], [203, 489, -81], [232, 485, -66], [155, 480, -42], [147, 498, -77], [188, 513, -73], [216, 508, -62]]","(71, 274, 247, 251)","(194, 399)"
142,"[[276, 528, 0], [310, 476, -45], [309, 408, -68], [296, 355, -85], [299, 309, -102], [206, 382, -51], [142, 332, -82], [96, 305, -98], [57, 283, -110], [180, 415, -43], [155, 429, -95], [200, 461, -105], [234, 471, -102], [164, 450, -39], [151, 471, -88], [197, 491, -81], [227, 490, -65], [155, 487, -40], [144, 501, -75], [184, 516, -72], [212, 511, -61]]","(57, 283, 253, 245)","(183, 405)"
143,"[[270, 534, 0], [304, 481, -47], [298, 411, -68], [280, 359, -85], [280, 314, -100], [193, 389, -53], [124, 343, -85], [78, 318, -101], [37, 298, -113], [169, 424, -45], [144, 441, -98], [193, 469, -107], [229, 475, -104], [155, 460, -41], [140, 483, -92], [190, 500, -84], [221, 495, -68], [146, 497, -41], [136, 514, -79], [178, 526, -77], [206, 519, -67]]","(37, 298, 267, 236)","(170, 416)"
144,"[[273, 531, 0], [303, 479, -47], [298, 411, -71], [283, 360, -90], [282, 314, -108], [193, 389, -56], [123, 344, -90], [76, 319, -107], [33, 299, -120], [169, 423, -48], [145, 445, -101], [196, 473, -109], [229, 477, -104], [154, 460, -43], [143, 485, -94], [194, 501, -86], [223, 492, -68], [145, 495, -44], [137, 513, -81], [179, 524, -77], [207, 516, -66]]","(33, 299, 270, 232)","(168, 415)"
145,"[[275, 535, 0], [306, 483, -43], [300, 415, -64], [287, 362, -82], [290, 318, -99], [196, 392, -51], [129, 343, -83], [83, 318, -100], [41, 298, -112], [169, 424, -44], [149, 445, -95], [198, 476, -103], [228, 481, -99], [152, 460, -40], [142, 487, -89], [192, 505, -81], [220, 499, -64], [141, 497, -41], [134, 515, -76], [177, 529, -72], [205, 523, -60]]","(41, 298, 265, 237)","(173, 416)"
146,"[[271, 539, 0], [306, 486, -42], [302, 417, -63], [291, 365, -81], [296, 322, -98], [197, 391, -51], [132, 341, -83], [88, 313, -100], [47, 292, -112], [169, 422, -44], [151, 442, -94], [200, 475, -102], [230, 481, -97], [151, 458, -41], [144, 483, -89], [194, 502, -80], [222, 497, -63], [139, 495, -41], [134, 512, -76], [176, 526, -72], [204, 520, -60]]","(47, 292, 259, 247)","(176, 415)"
147,"[[272, 542, 0], [306, 490, -44], [304, 421, -66], [294, 368, -85], [298, 324, -102], [201, 394, -53], [136, 342, -87], [90, 313, -105], [49, 291, -118], [173, 424, -45], [148, 444, -97], [196, 478, -104], [227, 482, -99], [154, 460, -42], [140, 485, -91], [189, 506, -81], [219, 499, -64], [142, 496, -43], [131, 514, -79], [173, 530, -74], [202, 522, -62]]","(49, 291, 257, 251)","(177, 416)"
148,"[[277, 550, 0], [309, 499, -49], [306, 433, -74], [297, 383, -93], [303, 339, -111], [201, 403, -60], [138, 351, -95], [93, 321, -113], [52, 297, -126], [171, 435, -50], [153, 456, -102], [203, 490, -109], [234, 494, -103], [151, 471, -45], [142, 499, -94], [193, 519, -84], [221, 511, -67], [138, 508, -45], [134, 530, -81], [178, 543, -77], [206, 535, -66]]","(52, 297, 257, 253)","(180, 423)"
149,"[[275, 554, 0], [308, 502, -44], [306, 435, -67], [299, 382, -86], [307, 338, -106], [202, 405, -53], [138, 352, -86], [93, 323, -104], [53, 300, -117], [173, 436, -46], [150, 459, -98], [198, 492, -108], [231, 500, -103], [154, 473, -43], [143, 499, -92], [192, 519, -84], [222, 515, -67], [142, 509, -44], [133, 528, -79], [175, 542, -75], [204, 535, -63]]","(53, 300, 255, 254)","(180, 427)"
150,"[[275, 553, 0], [309, 503, -44], [306, 436, -67], [300, 384, -86], [308, 340, -104], [203, 406, -53], [140, 352, -87], [95, 323, -105], [55, 300, -119], [174, 436, -46], [150, 459, -99], [198, 493, -109], [231, 500, -104], [155, 472, -43], [143, 500, -93], [192, 521, -85], [223, 516, -68], [142, 508, -43], [133, 528, -81], [175, 544, -77], [205, 537, -65]]","(55, 300, 254, 253)","(182, 426)"
151,"[[276, 552, 0], [308, 501, -45], [305, 435, -69], [298, 382, -88], [302, 337, -107], [202, 407, -56], [139, 354, -90], [93, 325, -108], [52, 303, -120], [173, 438, -48], [152, 461, -101], [200, 494, -109], [232, 499, -105], [154, 475, -45], [145, 502, -94], [193, 521, -85], [223, 514, -69], [142, 511, -45], [136, 530, -82], [178, 543, -78], [208, 536, -66]]","(52, 303, 256, 249)","(180, 427)"
152,"[[281, 540, 0], [308, 488, -46], [299, 418, -69], [282, 367, -88], [279, 323, -106], [192, 408, -62], [120, 365, -97], [74, 343, -114], [31, 324, -125], [165, 444, -55], [157, 466, -108], [210, 491, -114], [240, 491, -109], [150, 483, -51], [154, 510, -100], [207, 521, -90], [234, 511, -73], [142, 521, -51], [149, 540, -88], [195, 545, -85], [223, 533, -74]]","(31, 323, 277, 222)","(169, 434)"
153,"[[278, 539, 0], [307, 486, -46], [298, 419, -71], [283, 369, -91], [278, 324, -110], [193, 407, -64], [122, 365, -101], [73, 344, -119], [28, 327, -131], [166, 441, -55], [156, 470, -108], [209, 492, -114], [239, 491, -108], [149, 480, -51], [152, 513, -100], [204, 522, -90], [230, 509, -72], [139, 517, -50], [145, 542, -87], [191, 548, -83], [218, 535, -71]]","(28, 324, 279, 224)","(167, 436)"
154,"[[277, 541, 0], [305, 488, -46], [297, 421, -70], [282, 370, -90], [278, 325, -110], [193, 407, -61], [122, 364, -97], [73, 343, -114], [28, 325, -126], [167, 441, -53], [155, 467, -105], [208, 491, -111], [238, 490, -105], [151, 479, -49], [151, 509, -99], [204, 521, -88], [231, 509, -70], [141, 516, -49], [145, 538, -85], [192, 545, -80], [218, 534, -68]]","(28, 325, 277, 220)","(166, 435)"
155,"[[277, 534, 0], [306, 485, -44], [298, 418, -69], [284, 365, -89], [280, 319, -109], [197, 401, -61], [127, 358, -98], [78, 335, -116], [35, 317, -127], [168, 431, -53], [162, 461, -104], [214, 487, -108], [242, 485, -101], [151, 468, -49], [153, 500, -99], [204, 513, -87], [229, 502, -68], [138, 505, -50], [143, 529, -86], [188, 539, -81], [215, 529, -68]]","(35, 317, 271, 222)","(170, 428)"
156,"[[275, 536, 0], [305, 484, -42], [299, 415, -65], [285, 363, -84], [282, 320, -102], [198, 400, -57], [127, 356, -92], [80, 333, -108], [37, 315, -119], [170, 431, -50], [164, 455, -100], [217, 482, -104], [242, 482, -98], [153, 469, -47], [158, 496, -95], [210, 508, -84], [234, 497, -66], [142, 506, -48], [150, 526, -83], [195, 533, -78], [220, 522, -65]]","(37, 315, 268, 221)","(171, 425)"
157,"[[277, 531, 0], [307, 479, -43], [302, 411, -66], [289, 359, -86], [287, 314, -105], [202, 394, -60], [134, 349, -95], [87, 325, -112], [45, 306, -122], [172, 423, -53], [170, 453, -102], [219, 478, -106], [246, 476, -99], [154, 460, -49], [165, 492, -95], [212, 503, -84], [235, 491, -68], [143, 496, -50], [156, 519, -83], [198, 527, -79], [223, 516, -68]]","(45, 306, 262, 225)","(176, 418)"
158,"[[274, 530, 0], [306, 478, -42], [304, 409, -65], [291, 357, -84], [289, 312, -102], [204, 390, -59], [136, 345, -93], [90, 321, -109], [47, 302, -119], [175, 420, -51], [172, 446, -99], [221, 473, -101], [243, 473, -94], [157, 456, -48], [166, 486, -94], [214, 498, -82], [235, 488, -64], [144, 492, -48], [157, 514, -80], [200, 523, -75], [222, 513, -63]]","(47, 302, 259, 228)","(176, 416)"
159,"[[276, 529, 0], [307, 477, -42], [305, 409, -66], [293, 358, -85], [291, 313, -102], [204, 390, -60], [137, 344, -93], [91, 319, -109], [49, 298, -119], [174, 422, -53], [171, 446, -102], [219, 472, -107], [245, 473, -101], [156, 458, -49], [167, 487, -94], [214, 499, -84], [237, 489, -68], [145, 494, -49], [159, 513, -81], [202, 521, -77], [225, 512, -66]]","(49, 298, 258, 231)","(178, 413)"
160,"[[277, 485, 0], [302, 439, -12], [296, 372, -22], [286, 323, -33], [292, 284, -44], [219, 363, -38], [176, 323, -62], [142, 296, -77], [115, 274, -89], [173, 389, -41], [227, 419, -65], [246, 426, -65], [245, 429, -65], [158, 430, -45], [224, 457, -68], [242, 457, -61], [240, 455, -55], [155, 472, -50], [213, 491, -66], [231, 494, -62], [226, 492, -58]]","(115, 274, 187, 220)","(208, 384)"
161,"[[228, 452, 0], [253, 424, -15], [263, 351, -25], [265, 304, -35], [261, 270, -42], [218, 354, -34], [213, 329, -60], [199, 315, -77], [192, 304, -86], [170, 383, -36], [271, 420, -53], [244, 406, -52], [220, 398, -49], [160, 427, -39], [264, 459, -53], [238, 453, -34], [213, 452, -16], [162, 471, -47], [242, 489, -63], [225, 485, -55], [200, 486, -42]]","(160, 270, 111, 219)","(215, 379)"
162,"[[160, 438, 0], [168, 396, -19], [186, 354, -37], [196, 320, -55], [196, 288, -74], [163, 357, -48], [211, 344, -80], [238, 326, -107], [265, 308, -124], [148, 391, -52], [225, 401, -76], [230, 404, -88], [229, 403, -99], [140, 427, -55], [210, 434, -75], [210, 434, -71], [207, 432, -70], [133, 462, -62], [185, 466, -75], [184, 463, -71], [177, 461, -66]]","(133, 288, 132, 178)","(199, 377)"
163,"[[144, 431, 0], [151, 383, -20], [169, 340, -39], [180, 305, -57], [176, 269, -75], [154, 352, -55], [220, 349, -95], [260, 338, -124], [298, 331, -141], [140, 386, -60], [231, 408, -90], [216, 405, -97], [194, 398, -103], [136, 425, -65], [219, 438, -88], [202, 430, -72], [182, 422, -60], [133, 457, -75], [196, 468, -91], [184, 456, -81], [165, 447, -70]]","(133, 269, 165, 199)","(215, 368)"
164,"[[93, 466, 0], [117, 402, -7], [150, 346, -20], [170, 304, -34], [170, 265, -49], [139, 358, -40], [214, 348, -70], [259, 342, -91], [297, 339, -104], [130, 388, -50], [227, 407, -71], [214, 406, -73], [193, 401, -78], [125, 425, -60], [217, 438, -74], [199, 434, -60], [178, 425, -53], [122, 460, -73], [197, 471, -80], [186, 463, -70], [166, 454, -63]]","(93, 265, 204, 206)","(195, 368)"
165,"[[66, 461, 0], [88, 405, 1], [136, 350, -8], [166, 306, -17], [164, 271, -27], [146, 356, -41], [219, 340, -64], [265, 336, -76], [302, 334, -84], [150, 386, -52], [237, 397, -72], [215, 406, -66], [183, 405, -63], [152, 422, -61], [230, 431, -76], [208, 434, -62], [181, 430, -54], [151, 456, -69], [213, 460, -72], [192, 459, -59], [164, 456, -51]]","(66, 271, 236, 190)","(184, 366)"
166,"[[70, 458, 0], [91, 406, 5], [135, 352, -1], [165, 309, -9], [160, 276, -18], [153, 352, -33], [228, 338, -49], [272, 336, -56], [306, 335, -60], [155, 383, -43], [239, 395, -61], [221, 407, -55], [191, 408, -49], [156, 419, -50], [231, 428, -61], [211, 436, -44], [183, 435, -32], [155, 455, -55], [214, 456, -56], [195, 460, -39], [169, 458, -27]]","(70, 276, 236, 184)","(188, 368)"
167,"[[73, 452, 0], [94, 400, 6], [139, 349, 0], [169, 310, -7], [163, 276, -16], [162, 349, -29], [235, 335, -44], [278, 333, -52], [312, 332, -57], [162, 379, -39], [241, 395, -57], [221, 408, -52], [192, 409, -48], [161, 415, -47], [234, 427, -59], [213, 434, -44], [187, 433, -32], [159, 449, -53], [218, 453, -53], [199, 457, -37], [175, 454, -25]]","(73, 276, 239, 181)","(192, 366)"
168,"[[74, 450, 0], [94, 399, 6], [139, 346, 0], [171, 305, -7], [163, 271, -15], [160, 345, -30], [234, 334, -47], [278, 332, -55], [312, 333, -60], [160, 377, -40], [245, 394, -60], [224, 406, -56], [193, 406, -51], [161, 413, -47], [235, 426, -61], [214, 433, -46], [186, 431, -34], [160, 447, -53], [219, 452, -54], [200, 456, -37], [175, 454, -26]]","(74, 271, 238, 185)","(193, 363)"
169,"[[71, 450, 0], [93, 399, 3], [141, 345, -3], [171, 304, -10], [164, 271, -19], [158, 346, -30], [232, 336, -48], [276, 334, -57], [311, 334, -63], [159, 378, -40], [244, 393, -62], [222, 404, -60], [191, 403, -54], [159, 414, -48], [234, 426, -63], [214, 432, -48], [186, 430, -37], [158, 449, -54], [219, 453, -56], [200, 456, -40], [174, 454, -28]]","(71, 271, 240, 185)","(191, 363)"
170,"[[59, 448, 0], [92, 400, 0], [148, 356, -10], [185, 319, -19], [183, 285, -28], [167, 366, -32], [241, 372, -50], [282, 383, -59], [313, 393, -65], [162, 400, -41], [238, 429, -62], [217, 433, -60], [188, 425, -57], [155, 436, -48], [219, 459, -62], [199, 458, -50], [175, 449, -40], [147, 468, -54], [198, 483, -56], [179, 480, -42], [154, 471, -32]]","(59, 285, 254, 198)","(186, 384)"
171,"[[56, 445, 0], [90, 398, 4], [148, 355, -3], [186, 321, -11], [185, 288, -20], [164, 367, -35], [239, 378, -52], [282, 390, -60], [312, 402, -64], [157, 401, -44], [238, 430, -64], [219, 432, -60], [187, 426, -53], [148, 438, -49], [220, 461, -63], [200, 460, -49], [171, 453, -36], [139, 472, -53], [197, 484, -54], [178, 481, -37], [152, 474, -25]]","(56, 288, 256, 196)","(184, 386)"
172,"[[57, 434, 0], [87, 389, 7], [142, 344, 0], [179, 310, -6], [179, 275, -15], [163, 355, -34], [238, 366, -49], [280, 376, -55], [311, 386, -58], [158, 389, -43], [237, 421, -60], [215, 425, -53], [183, 418, -44], [149, 427, -48], [217, 450, -61], [195, 452, -46], [166, 445, -33], [142, 462, -51], [197, 472, -52], [176, 471, -34], [149, 464, -22]]","(57, 275, 254, 197)","(184, 373)"
173,"[[60, 432, 0], [89, 386, 4], [143, 342, -1], [179, 307, -7], [178, 275, -15], [166, 354, -28], [238, 360, -42], [280, 367, -48], [311, 375, -51], [162, 389, -36], [241, 412, -56], [219, 415, -52], [186, 410, -44], [155, 425, -42], [221, 442, -56], [200, 443, -43], [171, 437, -30], [147, 459, -46], [200, 465, -48], [179, 464, -32], [153, 458, -19]]","(60, 275, 251, 190)","(185, 370)"
174,"[[80, 426, 0], [103, 375, 5], [150, 328, 0], [180, 291, -5], [175, 260, -13], [182, 338, -22], [251, 325, -34], [293, 323, -39], [327, 323, -42], [185, 367, -30], [255, 381, -45], [234, 389, -39], [206, 386, -31], [183, 401, -36], [243, 411, -45], [223, 415, -31], [199, 411, -18], [177, 434, -41], [228, 436, -41], [211, 437, -26], [190, 432, -14]]","(80, 260, 247, 177)","(203, 348)"
175,"[[86, 426, 0], [105, 375, 6], [148, 325, 2], [178, 288, -3], [170, 258, -10], [182, 330, -20], [253, 317, -31], [296, 314, -34], [329, 312, -36], [188, 358, -28], [258, 375, -42], [236, 386, -35], [206, 385, -27], [189, 391, -34], [246, 406, -43], [227, 412, -29], [202, 409, -18], [187, 424, -39], [235, 430, -37], [218, 433, -22], [196, 430, -11]]","(86, 258, 243, 175)","(207, 345)"
176,"[[90, 428, 0], [106, 377, 8], [146, 326, 5], [176, 287, 0], [171, 256, -5], [186, 329, -18], [256, 313, -28], [298, 308, -31], [331, 304, -33], [192, 356, -26], [262, 369, -37], [241, 381, -29], [212, 382, -21], [193, 388, -32], [251, 400, -40], [231, 407, -25], [206, 406, -14], [192, 420, -37], [240, 424, -35], [223, 428, -19], [200, 425, -8]]","(90, 256, 241, 172)","(210, 342)"
177,"[[109, 425, 0], [121, 376, 8], [154, 323, 6], [179, 285, 1], [170, 255, -3], [193, 322, -17], [258, 299, -27], [299, 288, -31], [330, 281, -33], [202, 348, -25], [264, 358, -36], [245, 371, -29], [218, 373, -22], [206, 380, -31], [261, 388, -39], [243, 396, -26], [219, 396, -16], [208, 411, -36], [253, 412, -34], [237, 417, -20], [217, 416, -9]]","(109, 255, 221, 170)","(219, 340)"
178,"[[110, 426, 0], [121, 376, 12], [153, 323, 11], [178, 285, 6], [170, 255, 0], [194, 324, -17], [260, 300, -28], [301, 290, -32], [332, 283, -34], [203, 348, -26], [269, 357, -35], [249, 371, -26], [221, 375, -18], [208, 379, -33], [262, 388, -38], [245, 397, -24], [221, 398, -15], [211, 410, -37], [254, 413, -33], [238, 418, -18], [217, 417, -7]]","(110, 255, 222, 171)","(221, 340)"
179,"[[100, 434, 0], [119, 382, 8], [159, 330, 4], [186, 291, -1], [179, 261, -8], [193, 335, -18], [261, 315, -31], [304, 310, -36], [336, 307, -40], [199, 362, -28], [266, 375, -41], [249, 388, -36], [224, 388, -31], [203, 395, -35], [258, 406, -42], [242, 413, -30], [218, 410, -20], [204, 427, -40], [247, 429, -38], [231, 434, -23], [209, 431, -13]]","(100, 261, 236, 173)","(218, 347)"
180,"[[94, 436, 0], [117, 384, 8], [161, 334, 4], [190, 297, 0], [184, 268, -6], [195, 340, -18], [263, 326, -31], [306, 323, -38], [339, 322, -42], [199, 369, -27], [268, 382, -40], [249, 392, -34], [223, 391, -28], [200, 403, -33], [256, 413, -40], [239, 419, -27], [215, 417, -17], [198, 435, -39], [243, 438, -35], [227, 441, -20], [206, 437, -8]]","(94, 268, 245, 173)","(216, 354)"
181,"[[80, 444, 0], [110, 392, 3], [161, 346, -1], [194, 307, -8], [191, 276, -16], [192, 358, -22], [263, 360, -34], [304, 367, -40], [337, 372, -43], [191, 390, -30], [256, 413, -44], [235, 417, -40], [207, 409, -35], [187, 425, -36], [237, 441, -44], [218, 443, -30], [195, 436, -21], [180, 457, -41], [222, 463, -39], [203, 464, -23], [181, 458, -13]]","(80, 276, 257, 188)","(208, 370)"
182,"[[82, 443, 0], [109, 393, 6], [160, 345, 2], [194, 309, -3], [189, 278, -10], [191, 359, -22], [262, 360, -33], [303, 365, -37], [334, 371, -40], [190, 391, -31], [256, 413, -44], [233, 417, -37], [203, 412, -30], [184, 426, -37], [237, 441, -44], [216, 443, -30], [191, 439, -19], [177, 459, -41], [222, 464, -38], [203, 464, -22], [180, 460, -10]]","(82, 278, 252, 186)","(208, 371)"
183,"[[88, 442, 0], [111, 393, 5], [159, 344, 1], [190, 308, -4], [185, 277, -10], [194, 359, -20], [264, 359, -31], [305, 363, -36], [336, 368, -39], [194, 391, -28], [258, 414, -43], [234, 417, -38], [203, 412, -31], [189, 426, -34], [239, 440, -44], [217, 443, -31], [191, 439, -20], [182, 458, -39], [223, 463, -38], [202, 464, -23], [179, 460, -12]]","(88, 277, 248, 187)","(212, 370)"
184,"[[89, 444, 0], [112, 395, 4], [159, 344, 0], [192, 308, -7], [187, 276, -14], [192, 360, -24], [263, 358, -37], [306, 362, -44], [339, 366, -47], [193, 392, -32], [258, 411, -47], [234, 416, -41], [202, 413, -33], [189, 427, -37], [241, 440, -48], [220, 442, -34], [193, 439, -23], [184, 460, -40], [226, 462, -40], [206, 463, -24], [183, 460, -12]]","(89, 276, 250, 187)","(214, 369)"
185,"[[92, 443, 0], [115, 394, 5], [162, 343, 0], [194, 307, -5], [188, 277, -12], [195, 359, -24], [266, 357, -35], [309, 360, -40], [341, 364, -43], [196, 390, -31], [259, 411, -44], [235, 416, -38], [205, 411, -31], [193, 425, -36], [242, 439, -44], [222, 442, -31], [196, 438, -21], [189, 458, -39], [228, 462, -38], [209, 463, -23], [186, 460, -11]]","(92, 277, 249, 186)","(216, 370)"
186,"[[109, 438, 0], [124, 388, 6], [163, 333, 5], [186, 292, 1], [176, 263, -2], [194, 337, -15], [262, 314, -22], [303, 306, -23], [335, 302, -24], [203, 364, -22], [262, 374, -33], [243, 386, -28], [216, 387, -20], [208, 396, -27], [254, 404, -33], [237, 412, -21], [214, 411, -12], [211, 427, -31], [249, 429, -30], [233, 435, -18], [213, 434, -9]]","(109, 263, 226, 175)","(222, 350)"
187,"[[120, 432, 0], [129, 384, 6], [159, 329, 4], [182, 290, 0], [171, 261, -6], [195, 328, -18], [261, 304, -27], [302, 296, -30], [334, 291, -31], [205, 353, -25], [261, 367, -35], [242, 380, -29], [219, 381, -24], [213, 384, -30], [255, 396, -36], [239, 404, -25], [218, 404, -17], [219, 415, -34], [254, 418, -32], [238, 425, -19], [219, 425, -9]]","(120, 261, 214, 171)","(227, 346)"
188,"[[132, 422, 0], [140, 378, 9], [170, 322, 7], [194, 282, 4], [181, 254, 0], [208, 318, -14], [273, 296, -22], [313, 288, -25], [344, 284, -27], [219, 340, -22], [270, 359, -31], [251, 373, -26], [227, 375, -21], [226, 372, -27], [265, 388, -33], [248, 398, -23], [228, 397, -17], [233, 402, -31], [263, 411, -29], [247, 419, -17], [229, 417, -9]]","(132, 254, 212, 168)","(238, 338)"
189,"[[130, 424, 0], [140, 378, 9], [171, 325, 6], [194, 285, 2], [183, 255, -4], [205, 321, -19], [272, 299, -31], [313, 290, -37], [345, 285, -40], [214, 342, -27], [272, 361, -39], [254, 375, -33], [231, 376, -28], [222, 372, -33], [266, 390, -41], [249, 399, -30], [228, 397, -22], [228, 401, -38], [262, 412, -37], [246, 421, -25], [227, 419, -16]]","(130, 255, 215, 169)","(237, 339)"
