,lmList,bbox,center
156,"[[275, 536, 0], [305, 484, -42], [299, 415, -65], [285, 363, -84], [282, 320, -102], [198, 400, -57], [127, 356, -92], [80, 333, -108], [37, 315, -119], [170, 431, -50], [164, 455, -100], [217, 482, -104], [242, 482, -98], [153, 469, -47], [158, 496, -95], [210, 508, -84], [234, 497, -66], [142, 506, -48], [150, 526, -83], [195, 533, -78], [220, 522, -65]]","(37, 315, 268, 221)","(171, 425)"
157,"[[277, 531, 0], [307, 479, -43], [302, 411, -66], [289, 359, -86], [287, 314, -105], [202, 394, -60], [134, 349, -95], [87, 325, -112], [45, 306, -122], [172, 423, -53], [170, 453, -102], [219, 478, -106], [246, 476, -99], [154, 460, -49], [165, 492, -95], [212, 503, -84], [235, 491, -68], [143, 496, -50], [156, 519, -83], [198, 527, -79], [223, 516, -68]]","(45, 306, 262, 225)","(176, 418)"
158,"[[274, 530, 0], [306, 478, -42], [304, 409, -65], [291, 357, -84], [289, 312, -102], [204, 390, -59], [136, 345, -93], [90, 321, -109], [47, 302, -119], [175, 420, -51], [172, 446, -99], [221, 473, -101], [243, 473, -94], [157, 456, -48], [166, 486, -94], [214, 498, -82], [235, 488, -64], [144, 492, -48], [157, 514, -80], [200, 523, -75], [222, 513, -63]]","(47, 302, 259, 228)","(176, 416)"
159,"[[276, 529, 0], [307, 477, -42], [305, 409, -66], [293, 358, -85], [291, 313, -102], [204, 390, -60], [137, 344, -93], [91, 319, -109], [49, 298, -119], [174, 422, -53], [171, 446, -102], [219, 472, -107], [245, 473, -101], [156, 458, -49], [167, 487, -94], [214, 499, -84], [237, 489, -68], [145, 494, -49], [159, 513, -81], [202, 521, -77], [225, 512, -66]]","(49, 298, 258, 231)","(178, 413)"
160,"[[277, 485, 0], [302, 439, -12], [296, 372, -22], [286, 323, -33], [292, 284, -44], [219, 363, -38], [176, 323, -62], [142, 296, -77], [115, 274, -89], [173, 389, -41], [227, 419, -65], [246, 426, -65], [245, 429, -65], [158, 430, -45], [224, 457, -68], [242, 457, -61], [240, 455, -55], [155, 472, -50], [213, 491, -66], [231, 494, -62], [226, 492, -58]]","(115, 274, 187, 220)","(208, 384)"
161,"[[228, 452, 0], [253, 424, -15], [263, 351, -25], [265, 304, -35], [261, 270, -42], [218, 354, -34], [213, 329, -60], [199, 315, -77], [192, 304, -86], [170, 383, -36], [271, 420, -53], [244, 406, -52], [220, 398, -49], [160, 427, -39], [264, 459, -53], [238, 453, -34], [213, 452, -16], [162, 471, -47], [242, 489, -63], [225, 485, -55], [200, 486, -42]]","(160, 270, 111, 219)","(215, 379)"
162,"[[160, 438, 0], [168, 396, -19], [186, 354, -37], [196, 320, -55], [196, 288, -74], [163, 357, -48], [211, 344, -80], [238, 326, -107], [265, 308, -124], [148, 391, -52], [225, 401, -76], [230, 404, -88], [229, 403, -99], [140, 427, -55], [210, 434, -75], [210, 434, -71], [207, 432, -70], [133, 462, -62], [185, 466, -75], [184, 463, -71], [177, 461, -66]]","(133, 288, 132, 178)","(199, 377)"
163,"[[144, 431, 0], [151, 383, -20], [169, 340, -39], [180, 305, -57], [176, 269, -75], [154, 352, -55], [220, 349, -95], [260, 338, -124], [298, 331, -141], [140, 386, -60], [231, 408, -90], [216, 405, -97], [194, 398, -103], [136, 425, -65], [219, 438, -88], [202, 430, -72], [182, 422, -60], [133, 457, -75], [196, 468, -91], [184, 456, -81], [165, 447, -70]]","(133, 269, 165, 199)","(215, 368)"
164,"[[93, 466, 0], [117, 402, -7], [150, 346, -20], [170, 304, -34], [170, 265, -49], [139, 358, -40], [214, 348, -70], [259, 342, -91], [297, 339, -104], [130, 388, -50], [227, 407, -71], [214, 406, -73], [193, 401, -78], [125, 425, -60], [217, 438, -74], [199, 434, -60], [178, 425, -53], [122, 460, -73], [197, 471, -80], [186, 463, -70], [166, 454, -63]]","(93, 265, 204, 206)","(195, 368)"
165,"[[66, 461, 0], [88, 405, 1], [136, 350, -8], [166, 306, -17], [164, 271, -27], [146, 356, -41], [219, 340, -64], [265, 336, -76], [302, 334, -84], [150, 386, -52], [237, 397, -72], [215, 406, -66], [183, 405, -63], [152, 422, -61], [230, 431, -76], [208, 434, -62], [181, 430, -54], [151, 456, -69], [213, 460, -72], [192, 459, -59], [164, 456, -51]]","(66, 271, 236, 190)","(184, 366)"
166,"[[70, 458, 0], [91, 406, 5], [135, 352, -1], [165, 309, -9], [160, 276, -18], [153, 352, -33], [228, 338, -49], [272, 336, -56], [306, 335, -60], [155, 383, -43], [239, 395, -61], [221, 407, -55], [191, 408, -49], [156, 419, -50], [231, 428, -61], [211, 436, -44], [183, 435, -32], [155, 455, -55], [214, 456, -56], [195, 460, -39], [169, 458, -27]]","(70, 276, 236, 184)","(188, 368)"
167,"[[73, 452, 0], [94, 400, 6], [139, 349, 0], [169, 310, -7], [163, 276, -16], [162, 349, -29], [235, 335, -44], [278, 333, -52], [312, 332, -57], [162, 379, -39], [241, 395, -57], [221, 408, -52], [192, 409, -48], [161, 415, -47], [234, 427, -59], [213, 434, -44], [187, 433, -32], [159, 449, -53], [218, 453, -53], [199, 457, -37], [175, 454, -25]]","(73, 276, 239, 181)","(192, 366)"
168,"[[74, 450, 0], [94, 399, 6], [139, 346, 0], [171, 305, -7], [163, 271, -15], [160, 345, -30], [234, 334, -47], [278, 332, -55], [312, 333, -60], [160, 377, -40], [245, 394, -60], [224, 406, -56], [193, 406, -51], [161, 413, -47], [235, 426, -61], [214, 433, -46], [186, 431, -34], [160, 447, -53], [219, 452, -54], [200, 456, -37], [175, 454, -26]]","(74, 271, 238, 185)","(193, 363)"
169,"[[71, 450, 0], [93, 399, 3], [141, 345, -3], [171, 304, -10], [164, 271, -19], [158, 346, -30], [232, 336, -48], [276, 334, -57], [311, 334, -63], [159, 378, -40], [244, 393, -62], [222, 404, -60], [191, 403, -54], [159, 414, -48], [234, 426, -63], [214, 432, -48], [186, 430, -37], [158, 449, -54], [219, 453, -56], [200, 456, -40], [174, 454, -28]]","(71, 271, 240, 185)","(191, 363)"
170,"[[59, 448, 0], [92, 400, 0], [148, 356, -10], [185, 319, -19], [183, 285, -28], [167, 366, -32], [241, 372, -50], [282, 383, -59], [313, 393, -65], [162, 400, -41], [238, 429, -62], [217, 433, -60], [188, 425, -57], [155, 436, -48], [219, 459, -62], [199, 458, -50], [175, 449, -40], [147, 468, -54], [198, 483, -56], [179, 480, -42], [154, 471, -32]]","(59, 285, 254, 198)","(186, 384)"
171,"[[56, 445, 0], [90, 398, 4], [148, 355, -3], [186, 321, -11], [185, 288, -20], [164, 367, -35], [239, 378, -52], [282, 390, -60], [312, 402, -64], [157, 401, -44], [238, 430, -64], [219, 432, -60], [187, 426, -53], [148, 438, -49], [220, 461, -63], [200, 460, -49], [171, 453, -36], [139, 472, -53], [197, 484, -54], [178, 481, -37], [152, 474, -25]]","(56, 288, 256, 196)","(184, 386)"
172,"[[57, 434, 0], [87, 389, 7], [142, 344, 0], [179, 310, -6], [179, 275, -15], [163, 355, -34], [238, 366, -49], [280, 376, -55], [311, 386, -58], [158, 389, -43], [237, 421, -60], [215, 425, -53], [183, 418, -44], [149, 427, -48], [217, 450, -61], [195, 452, -46], [166, 445, -33], [142, 462, -51], [197, 472, -52], [176, 471, -34], [149, 464, -22]]","(57, 275, 254, 197)","(184, 373)"
173,"[[60, 432, 0], [89, 386, 4], [143, 342, -1], [179, 307, -7], [178, 275, -15], [166, 354, -28], [238, 360, -42], [280, 367, -48], [311, 375, -51], [162, 389, -36], [241, 412, -56], [219, 415, -52], [186, 410, -44], [155, 425, -42], [221, 442, -56], [200, 443, -43], [171, 437, -30], [147, 459, -46], [200, 465, -48], [179, 464, -32], [153, 458, -19]]","(60, 275, 251, 190)","(185, 370)"
174,"[[80, 426, 0], [103, 375, 5], [150, 328, 0], [180, 291, -5], [175, 260, -13], [182, 338, -22], [251, 325, -34], [293, 323, -39], [327, 323, -42], [185, 367, -30], [255, 381, -45], [234, 389, -39], [206, 386, -31], [183, 401, -36], [243, 411, -45], [223, 415, -31], [199, 411, -18], [177, 434, -41], [228, 436, -41], [211, 437, -26], [190, 432, -14]]","(80, 260, 247, 177)","(203, 348)"
175,"[[86, 426, 0], [105, 375, 6], [148, 325, 2], [178, 288, -3], [170, 258, -10], [182, 330, -20], [253, 317, -31], [296, 314, -34], [329, 312, -36], [188, 358, -28], [258, 375, -42], [236, 386, -35], [206, 385, -27], [189, 391, -34], [246, 406, -43], [227, 412, -29], [202, 409, -18], [187, 424, -39], [235, 430, -37], [218, 433, -22], [196, 430, -11]]","(86, 258, 243, 175)","(207, 345)"
176,"[[90, 428, 0], [106, 377, 8], [146, 326, 5], [176, 287, 0], [171, 256, -5], [186, 329, -18], [256, 313, -28], [298, 308, -31], [331, 304, -33], [192, 356, -26], [262, 369, -37], [241, 381, -29], [212, 382, -21], [193, 388, -32], [251, 400, -40], [231, 407, -25], [206, 406, -14], [192, 420, -37], [240, 424, -35], [223, 428, -19], [200, 425, -8]]","(90, 256, 241, 172)","(210, 342)"
177,"[[109, 425, 0], [121, 376, 8], [154, 323, 6], [179, 285, 1], [170, 255, -3], [193, 322, -17], [258, 299, -27], [299, 288, -31], [330, 281, -33], [202, 348, -25], [264, 358, -36], [245, 371, -29], [218, 373, -22], [206, 380, -31], [261, 388, -39], [243, 396, -26], [219, 396, -16], [208, 411, -36], [253, 412, -34], [237, 417, -20], [217, 416, -9]]","(109, 255, 221, 170)","(219, 340)"
178,"[[110, 426, 0], [121, 376, 12], [153, 323, 11], [178, 285, 6], [170, 255, 0], [194, 324, -17], [260, 300, -28], [301, 290, -32], [332, 283, -34], [203, 348, -26], [269, 357, -35], [249, 371, -26], [221, 375, -18], [208, 379, -33], [262, 388, -38], [245, 397, -24], [221, 398, -15], [211, 410, -37], [254, 413, -33], [238, 418, -18], [217, 417, -7]]","(110, 255, 222, 171)","(221, 340)"
179,"[[100, 434, 0], [119, 382, 8], [159, 330, 4], [186, 291, -1], [179, 261, -8], [193, 335, -18], [261, 315, -31], [304, 310, -36], [336, 307, -40], [199, 362, -28], [266, 375, -41], [249, 388, -36], [224, 388, -31], [203, 395, -35], [258, 406, -42], [242, 413, -30], [218, 410, -20], [204, 427, -40], [247, 429, -38], [231, 434, -23], [209, 431, -13]]","(100, 261, 236, 173)","(218, 347)"
180,"[[94, 436, 0], [117, 384, 8], [161, 334, 4], [190, 297, 0], [184, 268, -6], [195, 340, -18], [263, 326, -31], [306, 323, -38], [339, 322, -42], [199, 369, -27], [268, 382, -40], [249, 392, -34], [223, 391, -28], [200, 403, -33], [256, 413, -40], [239, 419, -27], [215, 417, -17], [198, 435, -39], [243, 438, -35], [227, 441, -20], [206, 437, -8]]","(94, 268, 245, 173)","(216, 354)"
181,"[[80, 444, 0], [110, 392, 3], [161, 346, -1], [194, 307, -8], [191, 276, -16], [192, 358, -22], [263, 360, -34], [304, 367, -40], [337, 372, -43], [191, 390, -30], [256, 413, -44], [235, 417, -40], [207, 409, -35], [187, 425, -36], [237, 441, -44], [218, 443, -30], [195, 436, -21], [180, 457, -41], [222, 463, -39], [203, 464, -23], [181, 458, -13]]","(80, 276, 257, 188)","(208, 370)"
182,"[[82, 443, 0], [109, 393, 6], [160, 345, 2], [194, 309, -3], [189, 278, -10], [191, 359, -22], [262, 360, -33], [303, 365, -37], [334, 371, -40], [190, 391, -31], [256, 413, -44], [233, 417, -37], [203, 412, -30], [184, 426, -37], [237, 441, -44], [216, 443, -30], [191, 439, -19], [177, 459, -41], [222, 464, -38], [203, 464, -22], [180, 460, -10]]","(82, 278, 252, 186)","(208, 371)"
183,"[[88, 442, 0], [111, 393, 5], [159, 344, 1], [190, 308, -4], [185, 277, -10], [194, 359, -20], [264, 359, -31], [305, 363, -36], [336, 368, -39], [194, 391, -28], [258, 414, -43], [234, 417, -38], [203, 412, -31], [189, 426, -34], [239, 440, -44], [217, 443, -31], [191, 439, -20], [182, 458, -39], [223, 463, -38], [202, 464, -23], [179, 460, -12]]","(88, 277, 248, 187)","(212, 370)"
184,"[[89, 444, 0], [112, 395, 4], [159, 344, 0], [192, 308, -7], [187, 276, -14], [192, 360, -24], [263, 358, -37], [306, 362, -44], [339, 366, -47], [193, 392, -32], [258, 411, -47], [234, 416, -41], [202, 413, -33], [189, 427, -37], [241, 440, -48], [220, 442, -34], [193, 439, -23], [184, 460, -40], [226, 462, -40], [206, 463, -24], [183, 460, -12]]","(89, 276, 250, 187)","(214, 369)"
185,"[[92, 443, 0], [115, 394, 5], [162, 343, 0], [194, 307, -5], [188, 277, -12], [195, 359, -24], [266, 357, -35], [309, 360, -40], [341, 364, -43], [196, 390, -31], [259, 411, -44], [235, 416, -38], [205, 411, -31], [193, 425, -36], [242, 439, -44], [222, 442, -31], [196, 438, -21], [189, 458, -39], [228, 462, -38], [209, 463, -23], [186, 460, -11]]","(92, 277, 249, 186)","(216, 370)"
186,"[[109, 438, 0], [124, 388, 6], [163, 333, 5], [186, 292, 1], [176, 263, -2], [194, 337, -15], [262, 314, -22], [303, 306, -23], [335, 302, -24], [203, 364, -22], [262, 374, -33], [243, 386, -28], [216, 387, -20], [208, 396, -27], [254, 404, -33], [237, 412, -21], [214, 411, -12], [211, 427, -31], [249, 429, -30], [233, 435, -18], [213, 434, -9]]","(109, 263, 226, 175)","(222, 350)"
187,"[[120, 432, 0], [129, 384, 6], [159, 329, 4], [182, 290, 0], [171, 261, -6], [195, 328, -18], [261, 304, -27], [302, 296, -30], [334, 291, -31], [205, 353, -25], [261, 367, -35], [242, 380, -29], [219, 381, -24], [213, 384, -30], [255, 396, -36], [239, 404, -25], [218, 404, -17], [219, 415, -34], [254, 418, -32], [238, 425, -19], [219, 425, -9]]","(120, 261, 214, 171)","(227, 346)"
188,"[[132, 422, 0], [140, 378, 9], [170, 322, 7], [194, 282, 4], [181, 254, 0], [208, 318, -14], [273, 296, -22], [313, 288, -25], [344, 284, -27], [219, 340, -22], [270, 359, -31], [251, 373, -26], [227, 375, -21], [226, 372, -27], [265, 388, -33], [248, 398, -23], [228, 397, -17], [233, 402, -31], [263, 411, -29], [247, 419, -17], [229, 417, -9]]","(132, 254, 212, 168)","(238, 338)"
189,"[[130, 424, 0], [140, 378, 9], [171, 325, 6], [194, 285, 2], [183, 255, -4], [205, 321, -19], [272, 299, -31], [313, 290, -37], [345, 285, -40], [214, 342, -27], [272, 361, -39], [254, 375, -33], [231, 376, -28], [222, 372, -33], [266, 390, -41], [249, 399, -30], [228, 397, -22], [228, 401, -38], [262, 412, -37], [246, 421, -25], [227, 419, -16]]","(130, 255, 215, 169)","(237, 339)"
190,"[[132, 423, 0], [141, 379, 10], [172, 325, 7], [196, 286, 2], [185, 256, -3], [207, 322, -19], [274, 299, -31], [315, 290, -36], [347, 285, -39], [218, 343, -27], [273, 361, -37], [255, 376, -30], [232, 377, -25], [225, 373, -32], [266, 390, -40], [250, 400, -29], [229, 399, -22], [231, 403, -36], [263, 413, -34], [246, 422, -21], [227, 420, -12]]","(132, 256, 215, 167)","(239, 339)"
191,"[[125, 426, 0], [142, 378, 5], [178, 328, 2], [202, 289, -3], [194, 259, -9], [215, 331, -16], [282, 313, -27], [323, 310, -33], [354, 309, -36], [222, 355, -24], [273, 375, -35], [255, 384, -32], [232, 381, -29], [225, 386, -30], [261, 404, -37], [245, 410, -27], [225, 405, -21], [226, 416, -35], [254, 427, -33], [238, 432, -21], [220, 427, -13]]","(125, 259, 229, 173)","(239, 345)"
192,"[[124, 427, 0], [141, 382, 4], [181, 331, 0], [209, 291, -4], [199, 261, -10], [210, 333, -20], [279, 321, -31], [322, 319, -36], [356, 319, -39], [219, 358, -27], [272, 381, -39], [253, 391, -35], [228, 389, -30], [222, 390, -31], [259, 409, -40], [242, 415, -29], [222, 411, -22], [224, 422, -35], [251, 432, -35], [234, 438, -23], [217, 434, -15]]","(124, 261, 232, 177)","(240, 349)"
193,"[[120, 426, 0], [140, 381, 6], [183, 333, 3], [213, 296, 0], [208, 266, -6], [211, 336, -20], [280, 329, -31], [323, 330, -37], [356, 332, -40], [217, 363, -27], [271, 386, -39], [251, 395, -34], [226, 392, -29], [220, 396, -32], [258, 414, -40], [241, 420, -30], [220, 415, -22], [220, 427, -35], [248, 437, -34], [231, 442, -21], [213, 438, -12]]","(120, 266, 236, 176)","(238, 354)"
194,"[[111, 430, 0], [134, 384, 2], [181, 337, -3], [213, 299, -10], [208, 267, -18], [203, 346, -24], [275, 343, -37], [318, 348, -42], [350, 352, -45], [206, 374, -31], [264, 396, -46], [244, 401, -41], [219, 395, -36], [205, 406, -35], [249, 423, -45], [232, 426, -34], [211, 420, -25], [203, 438, -39], [238, 445, -39], [222, 448, -26], [203, 443, -16]]","(111, 267, 239, 181)","(230, 357)"
195,"[[115, 428, 0], [133, 383, 4], [179, 334, 0], [213, 298, -4], [208, 267, -10], [205, 344, -23], [275, 343, -36], [317, 347, -43], [349, 352, -47], [209, 374, -29], [264, 395, -43], [241, 401, -38], [214, 398, -33], [209, 407, -33], [250, 423, -43], [231, 427, -32], [208, 423, -22], [208, 438, -35], [239, 445, -35], [220, 449, -21], [201, 446, -11]]","(115, 267, 234, 182)","(232, 358)"
196,"[[120, 427, 0], [139, 382, 5], [182, 335, 1], [215, 300, -2], [210, 270, -8], [209, 342, -24], [278, 339, -35], [321, 342, -40], [353, 345, -44], [215, 371, -30], [267, 394, -41], [246, 401, -34], [219, 398, -28], [215, 405, -33], [254, 422, -40], [236, 427, -28], [214, 422, -20], [214, 438, -35], [243, 445, -33], [225, 448, -20], [206, 444, -10]]","(120, 270, 233, 178)","(236, 359)"
197,"[[121, 425, 0], [139, 382, 5], [183, 335, 1], [216, 300, -3], [210, 270, -10], [211, 341, -24], [280, 337, -36], [323, 339, -42], [356, 342, -46], [216, 368, -30], [267, 393, -42], [246, 401, -36], [221, 398, -30], [216, 401, -35], [253, 421, -43], [235, 426, -32], [214, 421, -23], [214, 432, -38], [243, 444, -37], [225, 448, -24], [207, 443, -15]]","(121, 270, 235, 178)","(238, 359)"
198,"[[124, 427, 0], [139, 385, 6], [182, 336, 3], [216, 302, 0], [212, 272, -5], [210, 339, -22], [278, 331, -35], [322, 332, -41], [355, 334, -44], [217, 365, -29], [268, 388, -41], [246, 398, -34], [222, 395, -29], [218, 397, -34], [256, 416, -43], [238, 422, -31], [216, 419, -23], [219, 428, -37], [250, 439, -38], [230, 445, -25], [211, 441, -17]]","(124, 272, 231, 173)","(239, 358)"
199,"[[136, 429, 0], [143, 383, 15], [173, 330, 16], [200, 291, 14], [194, 261, 12], [203, 324, -19], [270, 300, -27], [310, 293, -29], [341, 288, -31], [215, 347, -27], [268, 363, -33], [250, 379, -25], [228, 381, -19], [225, 378, -31], [262, 394, -32], [246, 404, -20], [226, 404, -13], [234, 408, -33], [259, 417, -28], [241, 425, -16], [224, 424, -8]]","(136, 261, 205, 168)","(238, 345)"
200,"[[136, 426, 0], [143, 381, 8], [173, 327, 7], [201, 289, 4], [193, 261, 1], [202, 324, -22], [268, 297, -31], [309, 289, -33], [339, 283, -35], [214, 347, -29], [267, 360, -37], [251, 375, -30], [230, 376, -26], [223, 377, -33], [261, 390, -37], [247, 400, -25], [228, 399, -19], [231, 406, -36], [261, 413, -32], [245, 422, -20], [227, 421, -11]]","(136, 261, 203, 165)","(237, 343)"
201,"[[136, 432, 0], [141, 385, 10], [172, 331, 10], [199, 291, 7], [190, 262, 4], [205, 331, -21], [271, 305, -31], [312, 297, -35], [342, 293, -38], [218, 354, -27], [268, 367, -33], [251, 379, -24], [231, 379, -19], [227, 385, -31], [263, 397, -35], [248, 405, -23], [229, 404, -17], [235, 414, -33], [260, 421, -29], [245, 428, -16], [228, 427, -7]]","(136, 262, 206, 170)","(239, 347)"
202,"[[134, 434, 0], [141, 389, 10], [172, 335, 8], [199, 295, 5], [191, 265, 0], [204, 332, -22], [271, 308, -34], [312, 300, -40], [344, 295, -43], [215, 354, -29], [268, 370, -37], [250, 384, -30], [229, 384, -26], [223, 385, -34], [262, 400, -40], [245, 409, -28], [226, 408, -21], [231, 414, -37], [260, 424, -34], [242, 432, -21], [224, 431, -12]]","(134, 265, 210, 169)","(239, 349)"
203,"[[125, 432, 0], [143, 385, 5], [180, 337, 1], [208, 298, -3], [203, 268, -9], [208, 343, -23], [276, 327, -36], [319, 325, -42], [353, 325, -46], [216, 369, -30], [267, 387, -41], [252, 396, -37], [229, 394, -34], [221, 402, -35], [256, 416, -42], [242, 421, -32], [222, 417, -25], [223, 432, -38], [249, 440, -37], [233, 444, -24], [215, 440, -15]]","(125, 268, 228, 176)","(239, 356)"
204,"[[118, 434, 0], [138, 388, 3], [181, 341, 0], [213, 304, -5], [207, 274, -11], [207, 344, -21], [276, 336, -33], [319, 336, -40], [353, 338, -44], [214, 371, -27], [267, 395, -40], [248, 404, -37], [224, 401, -32], [217, 405, -32], [254, 423, -42], [238, 428, -31], [218, 423, -24], [218, 437, -35], [246, 446, -35], [230, 450, -23], [212, 446, -14]]","(118, 274, 235, 176)","(235, 362)"
205,"[[117, 432, 0], [138, 389, 3], [183, 342, 0], [218, 307, -5], [214, 276, -11], [208, 350, -23], [278, 346, -36], [321, 350, -43], [354, 354, -47], [213, 379, -29], [265, 403, -44], [245, 409, -41], [220, 405, -36], [213, 412, -33], [251, 431, -44], [233, 434, -35], [212, 427, -27], [213, 443, -35], [241, 453, -37], [223, 456, -25], [204, 450, -16]]","(117, 276, 237, 180)","(235, 366)"
206,"[[109, 432, 0], [132, 388, 4], [180, 341, 0], [216, 308, -5], [213, 277, -12], [200, 351, -30], [272, 351, -44], [316, 356, -51], [348, 362, -54], [202, 381, -36], [259, 405, -51], [238, 411, -44], [212, 405, -38], [201, 415, -40], [244, 433, -50], [226, 436, -38], [203, 430, -28], [200, 446, -42], [235, 454, -42], [217, 457, -27], [197, 453, -17]]","(109, 277, 239, 180)","(228, 367)"
207,"[[110, 432, 0], [131, 388, 5], [178, 342, 0], [215, 309, -5], [213, 277, -11], [201, 350, -28], [271, 349, -43], [314, 355, -50], [347, 360, -55], [203, 380, -34], [259, 404, -49], [236, 410, -43], [210, 405, -38], [202, 413, -38], [245, 432, -48], [226, 435, -35], [203, 430, -26], [201, 444, -40], [234, 454, -40], [215, 457, -25], [196, 453, -15]]","(110, 277, 237, 180)","(228, 367)"
208,"[[119, 432, 0], [137, 389, 6], [182, 343, 2], [218, 309, -2], [215, 278, -8], [206, 347, -26], [277, 345, -39], [320, 349, -46], [353, 353, -49], [210, 376, -33], [263, 400, -44], [240, 408, -37], [216, 403, -31], [211, 409, -36], [251, 428, -45], [232, 433, -32], [210, 427, -23], [211, 441, -39], [242, 450, -38], [222, 454, -24], [203, 450, -14]]","(119, 278, 234, 176)","(236, 366)"
209,"[[120, 432, 0], [139, 388, 4], [184, 343, 0], [219, 310, -5], [217, 279, -12], [208, 350, -27], [279, 346, -40], [321, 350, -47], [354, 353, -50], [212, 378, -33], [266, 401, -46], [245, 408, -40], [220, 403, -34], [212, 412, -37], [252, 430, -46], [234, 433, -34], [213, 428, -25], [211, 443, -40], [242, 452, -39], [224, 455, -24], [206, 451, -14]]","(120, 279, 234, 176)","(237, 367)"
210,"[[125, 438, 0], [143, 394, 5], [188, 346, 0], [223, 312, -5], [222, 279, -11], [208, 348, -26], [281, 343, -39], [325, 345, -45], [359, 347, -48], [213, 377, -33], [273, 398, -47], [252, 408, -41], [225, 405, -34], [216, 412, -38], [263, 428, -47], [244, 434, -34], [221, 430, -23], [217, 444, -41], [253, 450, -41], [234, 456, -26], [214, 453, -16]]","(125, 279, 234, 177)","(242, 367)"
211,"[[131, 440, 0], [146, 395, 5], [186, 347, 0], [222, 310, -5], [219, 279, -12], [209, 348, -26], [279, 337, -40], [323, 337, -45], [357, 337, -49], [216, 375, -33], [274, 392, -46], [254, 403, -39], [230, 402, -33], [221, 409, -38], [264, 422, -46], [247, 429, -32], [225, 427, -23], [223, 440, -41], [258, 446, -39], [239, 452, -25], [220, 449, -15]]","(131, 279, 226, 173)","(244, 365)"
212,"[[135, 443, 0], [149, 398, 6], [187, 346, 1], [219, 309, -3], [215, 278, -10], [208, 347, -26], [277, 333, -39], [320, 330, -44], [353, 329, -48], [215, 374, -34], [275, 389, -47], [256, 401, -41], [231, 400, -35], [221, 406, -39], [268, 419, -47], [251, 427, -32], [229, 425, -23], [225, 437, -43], [263, 442, -42], [245, 450, -27], [225, 448, -18]]","(135, 278, 218, 172)","(244, 364)"
213,"[[145, 451, 0], [154, 403, 7], [187, 350, 4], [215, 311, -1], [210, 280, -7], [212, 348, -22], [279, 326, -34], [320, 318, -39], [352, 312, -42], [221, 374, -31], [279, 382, -42], [261, 396, -35], [238, 397, -30], [229, 406, -36], [274, 413, -43], [259, 423, -29], [238, 423, -19], [235, 437, -41], [272, 437, -39], [255, 446, -25], [237, 446, -14]]","(145, 280, 207, 171)","(248, 365)"
214,"[[155, 462, 0], [162, 413, 6], [193, 357, 1], [217, 314, -3], [206, 285, -10], [217, 356, -23], [281, 330, -35], [321, 320, -41], [353, 313, -45], [228, 381, -30], [287, 387, -42], [271, 402, -37], [247, 405, -33], [238, 413, -36], [283, 418, -43], [268, 429, -30], [247, 429, -21], [247, 444, -40], [281, 443, -38], [265, 452, -23], [247, 453, -14]]","(155, 285, 198, 177)","(254, 373)"
215,"[[150, 464, 0], [160, 414, 4], [193, 361, 0], [216, 319, -6], [210, 289, -12], [217, 361, -24], [281, 335, -37], [322, 326, -43], [354, 319, -46], [228, 386, -31], [287, 393, -44], [270, 406, -39], [246, 407, -35], [237, 418, -36], [283, 423, -43], [268, 431, -30], [247, 431, -21], [244, 448, -40], [280, 446, -38], [265, 454, -23], [246, 455, -12]]","(150, 289, 204, 175)","(252, 376)"
216,"[[145, 459, 0], [159, 411, 3], [193, 359, -2], [219, 319, -8], [212, 289, -15], [216, 364, -28], [283, 345, -41], [324, 338, -46], [356, 333, -49], [225, 390, -35], [284, 401, -47], [267, 412, -41], [242, 411, -37], [232, 422, -39], [279, 429, -47], [262, 437, -33], [240, 435, -24], [237, 452, -42], [273, 452, -40], [257, 459, -25], [238, 459, -16]]","(145, 289, 211, 170)","(250, 374)"
217,"[[143, 454, 0], [158, 409, 3], [194, 357, -2], [221, 318, -8], [214, 288, -16], [219, 363, -27], [285, 348, -41], [326, 343, -48], [358, 341, -52], [226, 391, -34], [285, 403, -48], [265, 412, -42], [239, 411, -37], [230, 423, -38], [276, 432, -47], [259, 438, -34], [237, 436, -25], [234, 453, -41], [270, 454, -41], [253, 460, -26], [234, 459, -16]]","(143, 288, 215, 172)","(250, 374)"
218,"[[127, 436, 0], [151, 391, 0], [197, 345, -5], [229, 311, -11], [228, 282, -16], [216, 363, -29], [285, 365, -42], [325, 370, -48], [355, 375, -52], [218, 395, -34], [275, 409, -48], [256, 410, -44], [229, 403, -40], [216, 427, -37], [262, 435, -45], [246, 435, -34], [223, 430, -25], [215, 455, -39], [251, 456, -38], [235, 456, -25], [215, 453, -15]]","(127, 282, 228, 174)","(241, 369)"
219,"[[128, 432, 0], [152, 388, 2], [197, 343, -3], [231, 311, -9], [232, 281, -16], [221, 362, -30], [288, 368, -45], [327, 375, -53], [357, 381, -57], [220, 395, -35], [279, 409, -50], [257, 409, -44], [230, 404, -38], [215, 428, -38], [263, 436, -48], [245, 435, -34], [222, 432, -23], [210, 458, -40], [249, 456, -39], [231, 455, -24], [211, 453, -13]]","(128, 281, 229, 177)","(242, 369)"
