,lmList,bbox,center
454,"[[242, 510, 0], [296, 487, -3], [331, 442, -14], [354, 405, -29], [346, 382, -42], [292, 368, -4], [297, 314, -27], [323, 303, -38], [342, 313, -42], [269, 368, -14], [328, 368, -44], [331, 407, -49], [316, 418, -45], [254, 378, -27], [314, 400, -54], [309, 434, -50], [290, 436, -41], [247, 394, -41], [298, 419, -54], [291, 443, -49], [270, 443, -42]]","(242, 303, 112, 207)","(298, 406)"
455,"[[240, 509, 0], [295, 488, -5], [331, 445, -16], [354, 408, -33], [349, 387, -46], [297, 368, -7], [301, 314, -31], [326, 304, -42], [345, 316, -46], [273, 367, -17], [331, 372, -47], [334, 409, -52], [320, 420, -47], [258, 377, -29], [317, 405, -56], [309, 436, -52], [290, 438, -44], [249, 394, -43], [299, 424, -56], [291, 448, -52], [271, 446, -45]]","(240, 304, 114, 205)","(297, 406)"
456,"[[225, 502, 0], [292, 477, 4], [324, 438, -4], [349, 411, -19], [354, 392, -32], [276, 360, -6], [294, 306, -26], [328, 304, -36], [348, 322, -39], [260, 364, -20], [334, 374, -43], [335, 410, -46], [317, 416, -44], [256, 380, -34], [328, 409, -53], [317, 439, -48], [296, 439, -42], [261, 400, -49], [316, 429, -56], [306, 453, -49], [287, 454, -41]]","(225, 304, 129, 198)","(289, 403)"
457,"[[224, 498, 0], [289, 470, 10], [320, 429, 3], [343, 402, -10], [352, 391, -23], [267, 358, -3], [287, 303, -20], [319, 301, -28], [340, 319, -31], [256, 364, -20], [332, 370, -39], [333, 404, -40], [317, 411, -39], [256, 381, -36], [330, 402, -49], [321, 431, -42], [301, 432, -37], [266, 401, -52], [322, 424, -54], [313, 446, -45], [294, 448, -38]]","(224, 301, 128, 197)","(288, 399)"
458,"[[231, 496, 0], [264, 455, 21], [292, 410, 19], [325, 388, 10], [346, 379, 1], [260, 359, 3], [281, 299, -9], [310, 296, -13], [328, 315, -14], [263, 365, -16], [334, 367, -26], [333, 396, -25], [317, 402, -24], [274, 383, -34], [340, 397, -37], [328, 420, -28], [310, 420, -23], [289, 405, -52], [337, 418, -46], [325, 437, -33], [308, 439, -25]]","(231, 296, 115, 200)","(288, 396)"
459,"[[234, 496, 0], [269, 457, 22], [296, 414, 20], [329, 390, 9], [348, 379, 0], [263, 359, 4], [282, 300, -8], [312, 296, -14], [332, 314, -15], [265, 366, -16], [336, 365, -28], [335, 395, -27], [319, 402, -25], [274, 384, -36], [341, 396, -39], [330, 419, -29], [311, 420, -24], [289, 405, -54], [338, 417, -49], [327, 436, -36], [309, 439, -28]]","(234, 296, 114, 200)","(291, 396)"
460,"[[236, 494, 0], [273, 456, 17], [300, 413, 13], [331, 389, 2], [351, 379, -7], [265, 359, 0], [284, 300, -13], [314, 297, -19], [334, 316, -20], [266, 364, -17], [338, 366, -30], [338, 395, -29], [323, 400, -28], [275, 381, -34], [343, 398, -39], [332, 420, -30], [314, 419, -25], [289, 402, -51], [339, 419, -47], [328, 438, -35], [311, 439, -28]]","(236, 297, 115, 197)","(293, 395)"
461,"[[238, 494, 0], [296, 463, 13], [324, 423, 6], [346, 395, -8], [355, 381, -22], [270, 356, -4], [288, 302, -21], [319, 297, -28], [340, 313, -31], [262, 363, -22], [337, 366, -40], [338, 399, -41], [324, 407, -39], [266, 380, -40], [337, 398, -51], [327, 426, -42], [309, 429, -36], [279, 399, -58], [331, 421, -58], [322, 443, -47], [305, 446, -40]]","(238, 297, 117, 197)","(296, 395)"
462,"[[234, 496, 0], [298, 469, 5], [327, 428, -2], [348, 402, -16], [358, 385, -27], [274, 355, -5], [291, 303, -25], [324, 299, -35], [346, 316, -39], [261, 361, -19], [336, 368, -41], [339, 400, -45], [324, 407, -45], [261, 377, -33], [334, 400, -50], [325, 427, -45], [306, 428, -40], [268, 396, -48], [325, 422, -54], [316, 444, -47], [297, 445, -41]]","(234, 299, 124, 197)","(296, 397)"
463,"[[228, 503, 0], [286, 483, -1], [324, 442, -11], [350, 412, -25], [348, 394, -37], [289, 365, -5], [305, 313, -28], [334, 308, -39], [353, 324, -43], [267, 362, -16], [332, 373, -44], [334, 409, -49], [319, 418, -47], [255, 373, -30], [317, 404, -52], [308, 433, -48], [289, 433, -41], [251, 389, -45], [300, 423, -54], [290, 445, -50], [270, 443, -44]]","(228, 308, 125, 195)","(290, 405)"
464,"[[229, 505, 0], [286, 485, -3], [324, 443, -15], [351, 410, -31], [346, 391, -45], [290, 364, -5], [303, 312, -29], [332, 307, -41], [351, 323, -45], [268, 364, -16], [331, 376, -46], [328, 413, -51], [311, 419, -47], [254, 375, -30], [314, 406, -55], [304, 436, -52], [286, 434, -44], [248, 392, -44], [298, 424, -56], [288, 446, -51], [268, 443, -44]]","(229, 307, 122, 198)","(290, 406)"
465,"[[221, 501, 0], [285, 470, 10], [318, 425, 3], [344, 396, -10], [344, 387, -23], [260, 356, 0], [277, 303, -18], [309, 297, -27], [330, 313, -31], [246, 360, -17], [321, 363, -41], [325, 398, -44], [311, 408, -42], [244, 375, -35], [314, 396, -53], [307, 426, -47], [290, 429, -41], [252, 394, -54], [307, 417, -59], [299, 441, -51], [281, 443, -44]]","(221, 297, 123, 204)","(282, 399)"
466,"[[221, 492, 0], [276, 459, 12], [305, 416, 5], [329, 389, -7], [341, 379, -19], [251, 351, -3], [269, 297, -20], [301, 294, -28], [320, 314, -30], [244, 358, -19], [319, 360, -36], [324, 393, -37], [308, 401, -36], [249, 375, -35], [323, 395, -45], [314, 422, -38], [294, 424, -34], [261, 396, -51], [318, 417, -50], [309, 439, -40], [291, 441, -34]]","(221, 294, 120, 198)","(281, 393)"
467,"[[221, 490, 0], [273, 455, 14], [300, 413, 7], [326, 385, -6], [339, 376, -18], [247, 354, -4], [266, 296, -20], [296, 294, -25], [312, 316, -25], [244, 361, -21], [316, 358, -35], [319, 389, -34], [301, 393, -31], [252, 378, -38], [322, 392, -44], [312, 417, -35], [292, 418, -31], [267, 399, -54], [318, 416, -52], [309, 437, -42], [291, 439, -36]]","(221, 294, 118, 196)","(280, 392)"
468,"[[224, 493, 0], [247, 445, 25], [271, 401, 23], [306, 381, 13], [329, 375, 3], [243, 358, 8], [260, 296, -3], [289, 293, -7], [307, 312, -7], [250, 362, -13], [318, 352, -23], [320, 382, -19], [305, 392, -16], [263, 377, -33], [327, 386, -34], [318, 409, -22], [299, 411, -16], [281, 396, -53], [328, 411, -46], [316, 429, -33], [298, 430, -26]]","(224, 293, 105, 200)","(276, 393)"
469,"[[224, 495, 0], [248, 450, 30], [272, 406, 30], [306, 385, 20], [329, 377, 12], [245, 357, 13], [260, 298, 5], [288, 293, 2], [306, 312, 2], [251, 363, -9], [320, 357, -15], [319, 386, -11], [302, 393, -8], [263, 378, -31], [329, 388, -28], [318, 410, -16], [299, 412, -12], [280, 397, -52], [328, 412, -42], [315, 431, -29], [297, 433, -22]]","(224, 293, 105, 202)","(276, 394)"
470,"[[223, 489, 0], [259, 450, 19], [286, 408, 15], [317, 385, 4], [334, 377, -6], [250, 355, 2], [269, 297, -11], [298, 295, -15], [316, 315, -15], [252, 361, -17], [323, 359, -28], [322, 390, -26], [305, 396, -22], [262, 378, -35], [329, 391, -38], [318, 414, -27], [298, 414, -22], [277, 399, -53], [326, 413, -48], [315, 432, -36], [297, 434, -28]]","(223, 295, 111, 194)","(278, 392)"
471,"[[223, 487, 0], [262, 450, 17], [291, 408, 12], [324, 384, 0], [339, 375, -9], [252, 356, -3], [270, 299, -17], [301, 296, -24], [320, 314, -25], [253, 364, -21], [319, 362, -34], [320, 391, -34], [304, 397, -33], [263, 382, -38], [326, 393, -44], [317, 416, -34], [298, 416, -29], [278, 403, -55], [325, 415, -52], [316, 432, -39], [299, 435, -32]]","(223, 296, 116, 191)","(281, 391)"
472,"[[225, 492, 0], [284, 464, 16], [312, 423, 11], [336, 395, -2], [344, 382, -14], [257, 356, 3], [274, 304, -12], [304, 299, -20], [324, 316, -23], [250, 362, -15], [320, 364, -33], [321, 395, -35], [305, 400, -34], [254, 378, -35], [324, 394, -45], [314, 421, -39], [295, 422, -35], [267, 397, -54], [320, 416, -54], [310, 438, -46], [291, 440, -40]]","(225, 299, 119, 193)","(284, 395)"
473,"[[226, 499, 0], [283, 477, 2], [319, 436, -5], [345, 407, -19], [343, 391, -30], [278, 362, -3], [293, 311, -25], [322, 309, -36], [342, 325, -41], [259, 362, -16], [323, 373, -42], [324, 408, -48], [307, 415, -47], [249, 373, -31], [312, 401, -51], [303, 431, -48], [284, 430, -42], [247, 391, -46], [297, 419, -55], [289, 441, -49], [270, 441, -43]]","(226, 309, 119, 190)","(285, 404)"
474,"[[229, 501, 0], [282, 481, -1], [318, 441, -10], [343, 412, -24], [345, 391, -36], [289, 365, -3], [300, 312, -26], [327, 307, -38], [344, 323, -42], [267, 363, -13], [324, 371, -40], [327, 407, -45], [313, 417, -42], [252, 373, -26], [308, 401, -50], [301, 432, -46], [284, 434, -38], [243, 389, -40], [290, 416, -51], [283, 439, -45], [264, 438, -37]]","(229, 307, 116, 194)","(287, 404)"
475,"[[228, 500, 0], [278, 481, -5], [319, 441, -14], [339, 406, -27], [323, 383, -37], [298, 368, -2], [309, 314, -23], [329, 308, -31], [342, 323, -33], [271, 363, -10], [309, 369, -36], [304, 409, -38], [289, 420, -33], [249, 370, -21], [287, 392, -46], [280, 426, -42], [264, 432, -32], [229, 382, -32], [265, 404, -47], [263, 429, -42], [249, 430, -33]]","(228, 308, 114, 192)","(285, 404)"
476,"[[228, 500, 0], [276, 483, -7], [316, 443, -15], [334, 405, -28], [319, 380, -38], [300, 372, -4], [309, 316, -26], [328, 310, -36], [341, 325, -38], [272, 367, -10], [302, 366, -37], [301, 405, -40], [289, 418, -35], [248, 372, -20], [279, 388, -47], [275, 425, -42], [263, 432, -32], [226, 383, -30], [257, 401, -45], [257, 427, -40], [245, 430, -31]]","(226, 310, 115, 190)","(283, 405)"
477,"[[227, 501, 0], [273, 485, -9], [313, 445, -18], [331, 408, -31], [317, 383, -42], [297, 373, -7], [307, 315, -31], [328, 309, -41], [340, 325, -44], [269, 369, -13], [299, 360, -42], [300, 401, -45], [289, 418, -39], [245, 374, -22], [276, 385, -50], [274, 423, -45], [263, 434, -34], [222, 384, -32], [253, 398, -48], [255, 425, -42], [245, 431, -32]]","(222, 309, 118, 192)","(281, 405)"
478,"[[224, 499, 0], [277, 476, 0], [315, 433, -9], [342, 399, -23], [330, 383, -35], [276, 360, -5], [287, 307, -27], [316, 303, -38], [334, 317, -41], [254, 359, -17], [313, 366, -44], [312, 403, -48], [295, 410, -45], [240, 370, -30], [297, 395, -55], [290, 426, -51], [273, 427, -42], [233, 387, -44], [283, 412, -56], [277, 434, -49], [259, 434, -41]]","(224, 303, 118, 196)","(283, 401)"
479,"[[219, 497, 0], [281, 470, 9], [313, 427, 1], [337, 398, -12], [338, 384, -26], [266, 353, 0], [281, 302, -20], [312, 298, -31], [332, 315, -36], [248, 357, -17], [316, 362, -43], [319, 397, -48], [303, 406, -46], [241, 371, -36], [306, 396, -56], [299, 426, -51], [280, 427, -45], [243, 390, -55], [296, 418, -63], [288, 441, -56], [268, 441, -49]]","(219, 298, 119, 199)","(278, 397)"
480,"[[214, 489, 0], [248, 446, 18], [276, 400, 13], [309, 376, 1], [330, 368, -9], [243, 350, 2], [262, 292, -12], [290, 288, -19], [307, 308, -20], [244, 357, -16], [317, 357, -29], [315, 387, -29], [297, 393, -27], [254, 375, -34], [325, 390, -40], [313, 413, -31], [292, 412, -26], [268, 398, -52], [321, 414, -49], [309, 433, -37], [289, 433, -29]]","(214, 288, 116, 201)","(272, 388)"
481,"[[219, 490, 0], [239, 443, 22], [264, 397, 19], [299, 376, 7], [325, 369, -3], [241, 351, 4], [262, 293, -9], [290, 289, -14], [309, 308, -15], [247, 358, -16], [319, 356, -28], [317, 385, -26], [300, 392, -24], [259, 376, -36], [326, 388, -39], [314, 409, -28], [294, 410, -22], [275, 397, -55], [324, 410, -49], [311, 428, -36], [292, 429, -28]]","(219, 289, 107, 201)","(272, 389)"
482,"[[217, 491, 0], [233, 440, 22], [257, 395, 20], [290, 377, 9], [317, 372, 0], [241, 352, 4], [261, 292, -7], [289, 288, -12], [307, 306, -12], [250, 359, -15], [319, 354, -25], [319, 382, -23], [302, 391, -20], [265, 377, -35], [329, 385, -36], [319, 407, -25], [301, 409, -19], [282, 399, -53], [330, 410, -46], [319, 427, -33], [302, 430, -24]]","(217, 288, 113, 203)","(273, 389)"
483,"[[222, 491, 0], [231, 436, 29], [251, 394, 30], [281, 380, 22], [309, 381, 14], [248, 357, 5], [272, 297, 0], [298, 289, 4], [313, 302, 8], [264, 365, -16], [325, 355, -16], [324, 382, -7], [308, 392, -2], [283, 384, -34], [336, 384, -28], [328, 406, -12], [310, 412, -6], [300, 409, -52], [339, 415, -40], [328, 431, -25], [310, 435, -16]]","(222, 289, 117, 202)","(280, 390)"
484,"[[222, 488, 0], [233, 433, 28], [257, 391, 29], [290, 376, 21], [318, 374, 14], [250, 356, 3], [275, 295, -1], [302, 291, 0], [315, 305, 4], [266, 364, -17], [324, 356, -19], [321, 384, -10], [303, 395, -5], [284, 385, -36], [336, 388, -29], [326, 410, -14], [307, 415, -8], [301, 410, -52], [340, 416, -41], [329, 432, -25], [311, 436, -15]]","(222, 291, 118, 197)","(281, 389)"
485,"[[222, 484, 0], [226, 431, 21], [245, 388, 21], [274, 373, 14], [302, 376, 8], [243, 350, 2], [267, 293, -3], [291, 290, -3], [304, 305, 0], [258, 358, -14], [318, 355, -18], [316, 380, -14], [301, 389, -11], [276, 377, -29], [327, 386, -25], [316, 406, -15], [300, 409, -11], [293, 401, -42], [332, 409, -32], [321, 426, -17], [304, 431, -8]]","(222, 290, 110, 194)","(277, 387)"
486,"[[218, 487, 0], [225, 436, 18], [246, 392, 16], [276, 376, 8], [304, 379, 0], [240, 353, 3], [262, 295, -6], [286, 289, -10], [300, 305, -9], [254, 361, -13], [315, 356, -21], [314, 381, -20], [299, 390, -18], [272, 379, -28], [324, 385, -28], [317, 405, -20], [301, 408, -16], [290, 402, -43], [330, 410, -35], [320, 426, -22], [304, 431, -13]]","(218, 289, 112, 198)","(274, 388)"
487,"[[215, 487, 0], [223, 436, 23], [243, 392, 23], [272, 377, 15], [299, 378, 8], [237, 354, 5], [258, 293, -2], [283, 288, -3], [298, 304, -1], [251, 361, -12], [312, 355, -17], [312, 380, -14], [296, 389, -12], [268, 379, -29], [322, 386, -26], [313, 405, -16], [297, 408, -12], [286, 400, -45], [327, 409, -35], [315, 427, -21], [298, 430, -13]]","(215, 288, 112, 199)","(271, 387)"
488,"[[220, 492, 0], [253, 452, 14], [281, 406, 8], [312, 379, -3], [331, 367, -14], [250, 354, 0], [269, 299, -16], [297, 296, -22], [312, 319, -22], [250, 361, -17], [320, 363, -32], [316, 392, -31], [299, 396, -27], [258, 379, -33], [325, 394, -42], [313, 415, -32], [294, 414, -25], [270, 401, -50], [322, 415, -49], [310, 432, -38], [292, 433, -30]]","(220, 296, 111, 196)","(275, 394)"
489,"[[229, 491, 0], [285, 456, 11], [312, 415, 3], [336, 390, -10], [349, 383, -23], [257, 355, -5], [276, 302, -22], [305, 299, -29], [323, 319, -31], [250, 364, -21], [320, 365, -38], [323, 394, -40], [309, 400, -39], [255, 382, -37], [324, 397, -46], [314, 420, -39], [295, 422, -35], [268, 402, -53], [319, 420, -52], [310, 439, -43], [293, 441, -37]]","(229, 299, 120, 192)","(289, 395)"
490,"[[244, 501, 0], [298, 476, -1], [332, 435, -12], [356, 402, -27], [345, 387, -41], [286, 365, -8], [295, 313, -30], [323, 308, -42], [343, 324, -46], [265, 367, -20], [326, 372, -46], [330, 407, -51], [315, 415, -49], [254, 379, -33], [315, 398, -55], [309, 428, -50], [291, 429, -43], [250, 396, -47], [301, 417, -58], [295, 439, -52], [276, 440, -45]]","(244, 308, 112, 193)","(300, 404)"
491,"[[246, 506, 0], [296, 481, -3], [329, 440, -14], [350, 408, -29], [346, 385, -42], [293, 369, -4], [301, 317, -27], [326, 309, -40], [346, 320, -45], [271, 370, -14], [327, 371, -42], [331, 407, -47], [319, 418, -45], [256, 380, -26], [312, 401, -51], [308, 431, -47], [292, 434, -39], [249, 396, -40], [296, 417, -51], [291, 439, -46], [272, 440, -38]]","(246, 309, 104, 197)","(298, 407)"
492,"[[241, 501, 0], [295, 476, 0], [328, 434, -9], [350, 400, -23], [344, 384, -35], [285, 363, -5], [293, 312, -26], [320, 305, -36], [340, 317, -40], [264, 365, -15], [324, 369, -42], [327, 405, -46], [311, 414, -43], [251, 376, -28], [310, 400, -51], [305, 430, -47], [289, 432, -40], [246, 394, -41], [297, 416, -52], [292, 438, -46], [275, 440, -39]]","(241, 305, 109, 196)","(295, 403)"
493,"[[233, 501, 0], [291, 471, 5], [320, 427, -3], [343, 396, -18], [342, 384, -31], [269, 359, -2], [279, 308, -23], [309, 301, -32], [330, 316, -36], [252, 364, -17], [321, 362, -44], [326, 398, -47], [311, 409, -44], [246, 377, -34], [314, 395, -55], [308, 427, -50], [289, 430, -42], [250, 396, -51], [304, 416, -59], [298, 440, -52], [279, 442, -45]]","(233, 301, 110, 200)","(288, 401)"
494,"[[230, 497, 0], [292, 463, 6], [319, 421, -3], [339, 393, -18], [346, 381, -32], [260, 356, -4], [271, 305, -25], [301, 299, -34], [323, 314, -37], [246, 362, -19], [320, 360, -43], [325, 394, -46], [310, 403, -43], [244, 377, -35], [317, 395, -53], [311, 424, -48], [291, 427, -41], [252, 396, -51], [310, 417, -57], [304, 439, -49], [287, 442, -42]]","(230, 299, 116, 198)","(288, 398)"
495,"[[218, 493, 0], [249, 448, 17], [277, 402, 12], [310, 380, 0], [330, 374, -11], [245, 356, 2], [259, 302, -13], [286, 297, -21], [305, 317, -23], [246, 364, -15], [316, 365, -29], [317, 393, -31], [298, 399, -31], [255, 383, -33], [324, 395, -40], [313, 417, -33], [292, 416, -30], [269, 406, -50], [320, 417, -48], [309, 435, -37], [290, 436, -30]]","(218, 297, 112, 196)","(274, 395)"
496,"[[220, 494, 0], [248, 454, 18], [276, 408, 15], [310, 383, 4], [331, 376, -4], [242, 360, 2], [258, 302, -10], [285, 296, -17], [303, 311, -19], [245, 368, -16], [313, 366, -28], [312, 394, -29], [295, 400, -28], [256, 387, -33], [321, 395, -39], [310, 417, -29], [292, 418, -25], [270, 408, -50], [319, 416, -46], [308, 435, -33], [291, 438, -25]]","(220, 296, 111, 198)","(275, 395)"
497,"[[224, 498, 0], [281, 463, 15], [307, 418, 8], [330, 389, -5], [338, 383, -19], [249, 358, 0], [263, 305, -16], [292, 298, -24], [312, 315, -27], [241, 365, -19], [313, 364, -37], [318, 396, -38], [305, 404, -37], [246, 382, -37], [317, 396, -48], [309, 422, -41], [290, 425, -36], [259, 402, -56], [313, 418, -56], [304, 439, -47], [287, 443, -41]]","(224, 298, 114, 200)","(281, 398)"
498,"[[228, 497, 0], [290, 465, 10], [314, 423, 2], [334, 395, -12], [345, 384, -26], [254, 359, -4], [270, 305, -23], [300, 301, -32], [321, 320, -36], [243, 366, -22], [315, 363, -43], [321, 395, -45], [307, 404, -44], [245, 382, -39], [318, 396, -53], [312, 425, -45], [293, 429, -40], [257, 400, -57], [313, 419, -60], [306, 443, -52], [289, 447, -46]]","(228, 301, 117, 196)","(286, 399)"
499,"[[229, 502, 0], [292, 474, 5], [319, 430, -2], [340, 400, -16], [345, 385, -28], [264, 361, -2], [275, 307, -23], [306, 303, -34], [328, 323, -39], [248, 365, -17], [318, 363, -42], [324, 399, -46], [307, 407, -46], [245, 379, -34], [317, 392, -53], [312, 424, -47], [291, 427, -41], [250, 398, -51], [307, 416, -59], [301, 442, -52], [281, 445, -46]]","(229, 303, 116, 199)","(287, 402)"
0,"[[387, 479, 0], [446, 417, 3], [477, 364, -17], [501, 332, -45], [511, 320, -70], [401, 277, -22], [420, 204, -59], [462, 206, -77], [495, 238, -83], [376, 298, -42], [485, 298, -73], [486, 342, -74], [462, 350, -72], [371, 333, -63], [485, 346, -84], [471, 379, -71], [443, 378, -62], [379, 372, -86], [468, 383, -93], [462, 403, -79], [439, 402, -67]]","(371, 204, 140, 275)","(441, 341)"
1,"[[385, 481, 0], [447, 420, 0], [479, 367, -21], [502, 333, -50], [510, 316, -76], [399, 276, -23], [419, 204, -61], [464, 207, -81], [498, 238, -88], [375, 297, -42], [487, 298, -75], [486, 343, -77], [460, 351, -74], [370, 332, -63], [487, 346, -86], [473, 379, -72], [443, 379, -62], [380, 372, -86], [471, 381, -94], [464, 404, -80], [440, 404, -67]]","(370, 204, 140, 277)","(440, 342)"
2,"[[387, 478, 0], [445, 416, 3], [476, 363, -16], [500, 331, -44], [509, 317, -68], [400, 275, -21], [420, 202, -57], [463, 205, -74], [495, 237, -80], [376, 296, -41], [485, 296, -71], [486, 340, -72], [461, 348, -69], [371, 331, -62], [486, 344, -82], [472, 378, -69], [443, 377, -59], [381, 370, -84], [470, 380, -90], [464, 403, -76], [440, 402, -65]]","(371, 202, 138, 276)","(440, 340)"
3,"[[387, 478, 0], [448, 417, 1], [479, 364, -19], [500, 331, -48], [509, 313, -73], [399, 274, -22], [419, 202, -61], [465, 205, -80], [499, 236, -87], [375, 295, -42], [486, 294, -75], [487, 340, -77], [461, 348, -75], [369, 329, -63], [487, 342, -86], [473, 378, -73], [443, 378, -63], [379, 369, -86], [470, 378, -94], [464, 401, -79], [440, 401, -67]]","(369, 202, 140, 276)","(439, 340)"
4,"[[386, 478, 0], [447, 417, 3], [478, 363, -17], [502, 331, -46], [512, 316, -71], [399, 274, -20], [419, 202, -59], [463, 205, -79], [497, 236, -86], [375, 295, -41], [486, 296, -73], [487, 341, -75], [462, 349, -73], [370, 330, -63], [487, 343, -84], [473, 377, -71], [443, 377, -61], [379, 370, -86], [471, 379, -93], [464, 401, -78], [439, 402, -66]]","(370, 202, 142, 276)","(441, 340)"
5,"[[385, 479, 0], [447, 417, 2], [479, 363, -18], [501, 330, -47], [509, 315, -73], [399, 275, -22], [419, 202, -60], [462, 205, -78], [495, 238, -84], [374, 296, -42], [487, 296, -74], [488, 341, -74], [462, 349, -71], [369, 332, -63], [488, 344, -85], [473, 379, -71], [443, 378, -61], [379, 372, -86], [471, 381, -93], [464, 403, -79], [440, 403, -67]]","(369, 202, 140, 277)","(439, 340)"
6,"[[387, 479, 0], [448, 416, 2], [479, 362, -17], [500, 328, -45], [506, 312, -70], [398, 275, -22], [418, 202, -59], [461, 205, -78], [494, 236, -84], [373, 296, -42], [483, 294, -73], [485, 340, -75], [459, 348, -72], [368, 331, -63], [485, 343, -85], [472, 378, -73], [442, 378, -63], [378, 371, -86], [469, 379, -93], [464, 402, -79], [441, 401, -67]]","(368, 202, 138, 277)","(437, 340)"
7,"[[386, 478, 0], [446, 415, 4], [476, 360, -15], [499, 328, -43], [510, 314, -69], [397, 274, -20], [417, 202, -58], [461, 204, -77], [495, 235, -85], [372, 295, -41], [484, 294, -73], [486, 339, -75], [461, 348, -73], [367, 331, -63], [485, 343, -85], [472, 377, -72], [441, 377, -63], [377, 371, -86], [469, 379, -93], [464, 400, -79], [440, 401, -67]]","(367, 202, 143, 276)","(438, 340)"
8,"[[385, 478, 0], [443, 415, 3], [474, 361, -15], [497, 328, -43], [508, 311, -68], [395, 274, -20], [417, 202, -57], [461, 204, -77], [495, 235, -84], [371, 295, -40], [483, 294, -71], [486, 338, -74], [461, 348, -72], [366, 330, -61], [485, 342, -83], [472, 377, -71], [441, 377, -62], [376, 370, -84], [469, 378, -91], [463, 401, -76], [439, 401, -65]]","(366, 202, 142, 276)","(437, 340)"
9,"[[384, 477, 0], [444, 414, 3], [475, 360, -17], [498, 328, -45], [509, 312, -71], [397, 273, -21], [418, 201, -59], [462, 204, -78], [497, 235, -85], [372, 294, -41], [483, 295, -73], [485, 339, -75], [460, 346, -73], [367, 330, -63], [484, 342, -84], [470, 375, -70], [440, 375, -61], [375, 369, -86], [468, 378, -92], [461, 399, -78], [437, 399, -66]]","(367, 201, 142, 276)","(438, 339)"
10,"[[376, 476, 0], [439, 418, 2], [477, 368, -17], [505, 338, -45], [516, 322, -70], [410, 274, -15], [442, 205, -56], [486, 211, -82], [518, 244, -94], [383, 291, -35], [491, 304, -66], [489, 345, -73], [464, 352, -77], [374, 325, -56], [488, 351, -76], [471, 382, -67], [440, 381, -62], [378, 364, -80], [469, 386, -86], [459, 407, -74], [434, 406, -65]]","(374, 205, 144, 271)","(446, 340)"
11,"[[377, 471, 0], [439, 416, 2], [475, 367, -17], [504, 339, -46], [520, 327, -71], [411, 272, -22], [442, 204, -58], [485, 211, -78], [516, 244, -86], [384, 291, -41], [494, 304, -72], [489, 347, -74], [463, 350, -74], [376, 326, -62], [489, 350, -83], [472, 380, -70], [443, 376, -62], [381, 366, -85], [470, 384, -92], [461, 403, -79], [436, 399, -67]]","(376, 204, 144, 267)","(448, 337)"
12,"[[374, 470, 0], [435, 414, 1], [473, 364, -18], [502, 337, -46], [518, 327, -71], [410, 274, -20], [440, 204, -57], [483, 210, -79], [514, 242, -87], [385, 293, -39], [495, 306, -71], [490, 347, -75], [464, 350, -76], [378, 328, -59], [491, 351, -81], [473, 380, -70], [444, 376, -62], [384, 368, -81], [473, 384, -88], [462, 403, -74], [438, 400, -63]]","(374, 204, 144, 266)","(446, 337)"
13,"[[373, 471, 0], [432, 413, 5], [473, 362, -12], [506, 338, -39], [524, 333, -63], [414, 278, -18], [444, 209, -52], [486, 212, -71], [517, 242, -79], [393, 300, -38], [503, 314, -67], [496, 354, -72], [470, 356, -72], [388, 336, -60], [498, 363, -79], [477, 389, -69], [446, 383, -62], [394, 376, -82], [480, 395, -88], [465, 412, -74], [439, 409, -63]]","(373, 209, 151, 262)","(448, 340)"
14,"[[375, 470, 0], [435, 413, 3], [474, 364, -17], [507, 339, -45], [526, 334, -70], [415, 278, -23], [447, 211, -58], [492, 215, -78], [524, 246, -85], [393, 299, -43], [503, 311, -75], [498, 352, -78], [472, 355, -76], [388, 334, -64], [499, 358, -86], [481, 386, -73], [452, 382, -63], [394, 375, -86], [482, 393, -93], [470, 410, -77], [446, 406, -64]]","(375, 211, 151, 259)","(450, 340)"
15,"[[374, 472, 0], [433, 415, 4], [476, 365, -13], [512, 343, -39], [529, 341, -63], [419, 283, -19], [452, 215, -54], [494, 221, -74], [523, 253, -82], [398, 304, -39], [508, 319, -70], [502, 358, -74], [477, 361, -74], [392, 341, -61], [503, 369, -82], [482, 394, -72], [452, 388, -65], [397, 382, -84], [485, 402, -90], [470, 418, -76], [445, 414, -64]]","(374, 215, 155, 257)","(451, 343)"
16,"[[370, 474, 0], [430, 419, 3], [473, 372, -15], [509, 350, -42], [528, 343, -66], [421, 287, -20], [457, 219, -56], [497, 226, -77], [523, 259, -86], [400, 308, -40], [509, 323, -71], [502, 362, -75], [477, 365, -75], [393, 344, -62], [502, 374, -82], [481, 397, -72], [452, 390, -64], [396, 386, -84], [482, 408, -90], [467, 423, -75], [441, 418, -63]]","(370, 219, 158, 255)","(449, 346)"
17,"[[366, 476, 0], [426, 421, 3], [473, 373, -15], [512, 352, -42], [531, 350, -67], [425, 292, -26], [465, 225, -60], [505, 234, -79], [529, 268, -86], [404, 314, -46], [515, 330, -76], [510, 367, -77], [485, 370, -76], [396, 353, -68], [505, 383, -88], [485, 405, -76], [456, 399, -67], [397, 396, -90], [484, 417, -95], [470, 432, -80], [443, 428, -68]]","(366, 225, 165, 251)","(448, 350)"
