,lmList,bbox,center
129,"[[232, 521, 0], [290, 473, 13], [315, 420, 9], [334, 383, -2], [326, 363, -13], [240, 364, 19], [240, 312, 0], [267, 296, -9], [289, 299, -13], [226, 368, 0], [297, 349, -31], [307, 386, -40], [291, 402, -38], [224, 377, -22], [298, 376, -48], [298, 414, -46], [279, 423, -38], [233, 390, -44], [296, 397, -55], [291, 427, -49], [270, 436, -41]]","(224, 296, 110, 225)","(279, 408)"
130,"[[239, 520, 0], [297, 474, 11], [318, 423, 7], [339, 386, -5], [336, 364, -16], [243, 369, 14], [245, 317, -4], [271, 300, -16], [295, 304, -21], [231, 374, -4], [304, 352, -33], [316, 388, -42], [302, 402, -40], [231, 385, -24], [306, 380, -48], [307, 416, -45], [287, 426, -38], [242, 397, -44], [303, 402, -55], [300, 431, -49], [280, 440, -41]]","(231, 300, 108, 220)","(285, 410)"
131,"[[240, 518, 0], [298, 475, 9], [320, 424, 1], [341, 386, -12], [332, 366, -25], [245, 370, 7], [244, 317, -14], [272, 299, -24], [296, 305, -29], [232, 375, -11], [304, 351, -41], [316, 389, -48], [299, 402, -45], [233, 385, -30], [308, 381, -56], [309, 418, -51], [286, 424, -44], [246, 398, -50], [309, 405, -62], [306, 434, -56], [283, 440, -49]]","(232, 299, 109, 219)","(286, 408)"
132,"[[235, 519, 0], [295, 480, 8], [321, 429, 0], [343, 390, -17], [332, 372, -32], [252, 368, 3], [254, 313, -17], [281, 297, -28], [304, 305, -32], [236, 373, -14], [309, 359, -42], [317, 398, -47], [298, 408, -43], [233, 386, -34], [306, 393, -57], [304, 427, -52], [282, 430, -45], [241, 402, -54], [302, 417, -64], [297, 444, -58], [275, 448, -52]]","(233, 297, 110, 222)","(288, 408)"
133,"[[226, 516, 0], [286, 491, -3], [319, 443, -14], [344, 405, -30], [333, 388, -44], [269, 370, -10], [276, 311, -34], [306, 304, -46], [328, 319, -51], [247, 371, -21], [314, 370, -49], [321, 405, -54], [305, 416, -52], [238, 385, -34], [304, 405, -56], [301, 436, -51], [282, 438, -45], [239, 405, -49], [294, 430, -59], [287, 454, -55], [267, 455, -49]]","(226, 304, 118, 212)","(285, 410)"
134,"[[227, 519, 0], [285, 494, -2], [321, 447, -15], [346, 410, -33], [333, 396, -48], [277, 369, -11], [283, 313, -36], [313, 307, -48], [336, 324, -53], [253, 373, -23], [318, 383, -53], [320, 420, -57], [304, 427, -54], [240, 388, -38], [305, 414, -62], [298, 443, -56], [277, 443, -49], [236, 409, -54], [291, 437, -66], [283, 459, -60], [262, 457, -54]]","(227, 307, 119, 212)","(286, 413)"
135,"[[218, 522, 0], [279, 501, 0], [319, 460, -9], [346, 431, -26], [346, 418, -40], [285, 379, -6], [298, 320, -31], [329, 319, -43], [348, 342, -48], [262, 379, -20], [328, 395, -47], [328, 431, -52], [309, 436, -51], [249, 392, -35], [311, 426, -56], [301, 456, -50], [279, 455, -44], [243, 412, -52], [290, 445, -60], [281, 467, -54], [262, 466, -47]]","(218, 319, 130, 203)","(283, 420)"
136,"[[222, 525, 0], [281, 504, 0], [321, 461, -9], [347, 431, -25], [344, 419, -38], [285, 376, -8], [298, 321, -32], [330, 321, -44], [350, 343, -49], [262, 378, -21], [327, 397, -48], [328, 430, -53], [313, 434, -51], [249, 392, -36], [310, 427, -57], [301, 454, -52], [282, 451, -45], [243, 412, -52], [293, 448, -61], [283, 469, -55], [264, 465, -48]]","(222, 321, 128, 204)","(286, 423)"
137,"[[221, 525, 0], [281, 505, 0], [321, 462, -10], [349, 431, -26], [343, 418, -39], [288, 377, -7], [300, 322, -30], [330, 321, -40], [350, 343, -44], [264, 377, -20], [326, 400, -46], [323, 434, -49], [305, 435, -46], [250, 391, -35], [308, 427, -56], [299, 455, -49], [279, 451, -42], [241, 412, -50], [290, 445, -61], [280, 467, -54], [260, 464, -46]]","(221, 321, 129, 204)","(285, 423)"
138,"[[232, 527, 0], [286, 505, -1], [324, 459, -11], [346, 424, -27], [337, 408, -39], [294, 382, -9], [297, 323, -32], [322, 315, -43], [341, 331, -48], [267, 382, -20], [321, 394, -49], [324, 428, -53], [315, 435, -50], [248, 393, -34], [301, 422, -58], [294, 452, -51], [279, 452, -43], [237, 412, -49], [282, 442, -62], [275, 463, -56], [257, 460, -48]]","(232, 315, 114, 212)","(289, 421)"
139,"[[236, 527, 0], [290, 502, -2], [328, 453, -11], [346, 414, -26], [329, 398, -38], [293, 378, -10], [296, 320, -34], [321, 313, -46], [339, 330, -51], [264, 379, -21], [316, 394, -50], [320, 429, -53], [309, 439, -50], [243, 392, -35], [296, 420, -59], [292, 450, -52], [277, 453, -42], [230, 412, -49], [277, 438, -62], [273, 460, -56], [256, 459, -47]]","(230, 313, 116, 214)","(288, 420)"
140,"[[241, 521, 0], [286, 502, -13], [319, 450, -24], [319, 402, -37], [289, 380, -47], [299, 387, -10], [292, 323, -31], [306, 310, -38], [314, 322, -38], [267, 390, -13], [287, 368, -40], [294, 416, -39], [288, 433, -30], [241, 400, -21], [260, 390, -50], [271, 435, -40], [263, 449, -25], [215, 413, -29], [238, 408, -48], [250, 439, -39], [243, 450, -27]]","(215, 310, 104, 211)","(267, 415)"
141,"[[244, 524, 0], [286, 504, -13], [317, 454, -23], [319, 409, -35], [294, 384, -46], [299, 392, -7], [296, 330, -29], [309, 315, -39], [318, 319, -42], [269, 394, -12], [286, 368, -39], [290, 415, -41], [284, 433, -34], [243, 404, -19], [259, 388, -49], [268, 432, -40], [263, 447, -26], [217, 417, -28], [236, 406, -47], [248, 436, -38], [244, 447, -26]]","(217, 315, 102, 209)","(268, 419)"
142,"[[243, 521, 0], [286, 501, -13], [317, 451, -23], [316, 406, -34], [290, 383, -44], [298, 391, -7], [296, 331, -30], [308, 313, -41], [316, 316, -45], [268, 393, -11], [285, 368, -40], [288, 413, -43], [282, 432, -36], [242, 402, -19], [258, 391, -50], [265, 433, -43], [259, 448, -29], [215, 416, -27], [234, 408, -47], [246, 437, -39], [243, 448, -28]]","(215, 313, 102, 208)","(266, 417)"
143,"[[241, 521, 0], [282, 501, -15], [313, 451, -25], [315, 406, -37], [289, 382, -47], [296, 390, -6], [293, 333, -28], [305, 313, -39], [313, 315, -43], [266, 392, -8], [282, 367, -36], [286, 411, -39], [281, 429, -32], [241, 401, -15], [255, 391, -45], [263, 431, -37], [259, 445, -24], [215, 414, -23], [230, 408, -41], [242, 435, -34], [242, 446, -22]]","(215, 313, 100, 208)","(265, 417)"
144,"[[233, 521, 0], [274, 500, -11], [306, 448, -20], [312, 401, -32], [287, 376, -41], [283, 387, -5], [277, 327, -28], [293, 310, -38], [303, 315, -40], [254, 387, -10], [282, 368, -38], [286, 411, -40], [274, 426, -33], [231, 395, -18], [261, 397, -49], [263, 436, -43], [251, 445, -31], [209, 410, -27], [240, 418, -47], [246, 444, -41], [235, 448, -32]]","(209, 310, 103, 211)","(260, 415)"
145,"[[228, 520, 0], [274, 497, -5], [304, 448, -14], [321, 407, -27], [308, 386, -38], [271, 380, -6], [268, 323, -29], [289, 307, -39], [303, 314, -42], [244, 380, -14], [288, 372, -43], [294, 410, -47], [281, 422, -43], [224, 391, -26], [272, 407, -55], [271, 442, -51], [255, 446, -41], [210, 408, -38], [255, 428, -54], [254, 452, -49], [235, 453, -41]]","(210, 307, 111, 213)","(265, 413)"
146,"[[223, 521, 0], [275, 491, -1], [305, 443, -10], [324, 405, -24], [314, 387, -35], [258, 375, -4], [258, 323, -28], [282, 308, -41], [302, 313, -47], [234, 377, -15], [290, 371, -45], [298, 405, -51], [289, 420, -49], [220, 390, -28], [279, 410, -54], [276, 440, -52], [259, 446, -44], [215, 409, -42], [267, 431, -55], [263, 452, -51], [245, 453, -45]]","(215, 308, 109, 213)","(269, 414)"
147,"[[210, 519, 0], [271, 485, 5], [297, 440, -3], [317, 410, -18], [327, 396, -32], [236, 370, -6], [242, 318, -27], [271, 305, -39], [296, 313, -44], [221, 377, -21], [295, 376, -46], [305, 408, -51], [293, 417, -51], [220, 395, -37], [293, 413, -57], [290, 443, -52], [272, 447, -47], [227, 417, -53], [286, 435, -61], [284, 458, -53], [269, 463, -46]]","(210, 305, 117, 214)","(268, 412)"
148,"[[209, 518, 0], [271, 486, 4], [297, 438, -3], [317, 407, -16], [323, 394, -28], [235, 370, -8], [244, 316, -27], [274, 305, -36], [298, 317, -40], [222, 376, -21], [296, 379, -43], [302, 411, -47], [287, 418, -46], [222, 394, -35], [297, 412, -52], [292, 441, -48], [272, 443, -43], [232, 414, -50], [293, 436, -56], [287, 460, -49], [269, 463, -44]]","(209, 305, 114, 213)","(266, 411)"
149,"[[210, 519, 0], [271, 486, 7], [296, 439, 0], [316, 408, -12], [327, 396, -23], [237, 370, -7], [245, 317, -25], [276, 307, -32], [300, 321, -36], [224, 377, -22], [298, 380, -42], [304, 411, -44], [289, 420, -43], [225, 396, -36], [300, 413, -51], [293, 442, -44], [273, 446, -40], [236, 417, -52], [295, 438, -56], [287, 462, -49], [269, 466, -43]]","(210, 307, 117, 212)","(268, 413)"
150,"[[212, 519, 0], [272, 486, 8], [297, 441, 1], [318, 411, -12], [329, 397, -23], [239, 374, -9], [251, 316, -27], [283, 307, -35], [306, 323, -38], [229, 381, -24], [302, 378, -44], [312, 409, -48], [300, 420, -47], [233, 399, -39], [307, 416, -52], [300, 444, -46], [280, 449, -41], [245, 421, -55], [302, 440, -57], [294, 463, -49], [277, 468, -43]]","(212, 307, 117, 212)","(270, 413)"
151,"[[211, 521, 0], [272, 487, 9], [298, 442, 1], [320, 411, -12], [329, 397, -24], [239, 374, -5], [251, 318, -23], [282, 309, -29], [304, 325, -31], [229, 381, -21], [303, 381, -40], [308, 412, -41], [292, 420, -40], [231, 399, -37], [307, 416, -50], [298, 444, -43], [278, 446, -38], [243, 420, -53], [301, 440, -55], [292, 463, -47], [274, 466, -41]]","(211, 309, 118, 212)","(270, 415)"
152,"[[208, 520, 0], [264, 485, 10], [292, 437, 2], [316, 406, -10], [325, 392, -21], [237, 373, -6], [249, 317, -22], [279, 308, -29], [300, 322, -31], [229, 380, -21], [304, 383, -38], [309, 414, -39], [296, 421, -37], [233, 398, -36], [308, 417, -47], [299, 444, -40], [280, 447, -35], [245, 420, -51], [302, 441, -51], [293, 463, -42], [275, 467, -36]]","(208, 308, 117, 212)","(266, 414)"
153,"[[211, 518, 0], [266, 484, 10], [293, 439, 4], [316, 408, -8], [325, 395, -20], [236, 373, -5], [248, 317, -22], [278, 307, -30], [299, 321, -32], [228, 380, -21], [302, 380, -38], [308, 411, -40], [295, 418, -39], [233, 398, -37], [307, 414, -48], [300, 440, -41], [282, 443, -36], [245, 420, -52], [302, 436, -52], [295, 458, -42], [279, 463, -36]]","(211, 307, 114, 211)","(268, 412)"
154,"[[212, 517, 0], [267, 482, 9], [294, 436, 1], [316, 404, -12], [323, 391, -25], [236, 372, -5], [248, 318, -22], [277, 308, -30], [299, 322, -32], [228, 379, -21], [303, 385, -38], [306, 415, -39], [291, 420, -37], [233, 398, -36], [307, 417, -47], [298, 442, -40], [279, 444, -35], [245, 419, -51], [302, 438, -52], [293, 460, -43], [276, 464, -37]]","(212, 308, 111, 209)","(267, 412)"
155,"[[215, 518, 0], [269, 482, 11], [295, 436, 3], [318, 406, -10], [329, 396, -23], [238, 373, -6], [250, 317, -24], [280, 310, -31], [301, 327, -32], [230, 381, -23], [305, 382, -40], [310, 412, -40], [295, 418, -38], [236, 399, -40], [310, 415, -50], [301, 441, -42], [282, 443, -37], [249, 420, -57], [305, 437, -57], [297, 459, -47], [280, 463, -40]]","(215, 310, 114, 208)","(272, 414)"
156,"[[216, 517, 0], [270, 482, 7], [296, 438, 0], [317, 408, -13], [325, 393, -25], [239, 373, -7], [250, 317, -25], [280, 308, -32], [301, 324, -35], [230, 379, -22], [303, 379, -40], [310, 408, -42], [297, 415, -41], [235, 398, -36], [309, 415, -47], [301, 440, -41], [283, 442, -37], [248, 419, -51], [304, 438, -52], [297, 458, -43], [280, 462, -36]]","(216, 308, 109, 209)","(270, 412)"
157,"[[219, 524, 0], [275, 482, 10], [296, 434, 6], [314, 403, -5], [324, 385, -15], [227, 375, 4], [232, 319, -15], [263, 308, -27], [286, 320, -31], [217, 381, -12], [290, 366, -34], [303, 396, -41], [291, 410, -41], [221, 395, -28], [295, 400, -46], [293, 431, -43], [276, 440, -37], [233, 412, -44], [292, 422, -49], [290, 447, -41], [275, 456, -32]]","(217, 308, 107, 216)","(270, 416)"
158,"[[222, 526, 0], [278, 481, 9], [297, 432, 3], [315, 398, -9], [313, 377, -20], [224, 379, 6], [224, 324, -13], [253, 309, -24], [278, 317, -28], [212, 384, -10], [283, 364, -35], [296, 397, -42], [283, 410, -40], [214, 394, -27], [286, 394, -47], [287, 427, -43], [270, 436, -37], [225, 408, -45], [283, 416, -53], [282, 443, -45], [265, 452, -38]]","(212, 309, 103, 217)","(263, 417)"
159,"[[229, 526, 0], [281, 478, 8], [298, 428, 2], [313, 392, -11], [306, 369, -22], [221, 381, 10], [214, 329, -9], [242, 311, -20], [267, 319, -23], [209, 386, -5], [275, 359, -34], [290, 394, -41], [277, 410, -38], [210, 395, -23], [280, 385, -47], [286, 420, -43], [270, 431, -33], [222, 407, -42], [282, 407, -52], [283, 434, -44], [265, 444, -35]]","(209, 311, 104, 215)","(261, 418)"
160,"[[229, 522, 0], [280, 475, 8], [297, 427, 1], [314, 392, -11], [307, 368, -23], [224, 378, 3], [215, 327, -15], [243, 312, -24], [269, 319, -27], [211, 383, -13], [277, 357, -39], [294, 391, -44], [282, 406, -41], [213, 394, -30], [282, 386, -51], [289, 420, -45], [272, 431, -36], [223, 408, -48], [282, 409, -57], [285, 435, -49], [267, 445, -40]]","(211, 312, 103, 210)","(262, 417)"
161,"[[230, 519, 0], [282, 473, 6], [300, 426, 0], [316, 390, -14], [307, 368, -26], [223, 379, 3], [216, 328, -17], [243, 311, -27], [268, 318, -31], [211, 384, -12], [277, 356, -41], [294, 389, -47], [282, 404, -45], [212, 393, -29], [283, 387, -52], [289, 421, -48], [270, 431, -40], [224, 405, -46], [284, 408, -56], [285, 434, -49], [266, 444, -41]]","(211, 311, 105, 208)","(263, 415)"
162,"[[221, 518, 0], [277, 477, 7], [297, 432, 1], [315, 399, -12], [312, 376, -24], [221, 377, -1], [223, 322, -21], [253, 309, -32], [278, 317, -36], [210, 382, -16], [283, 362, -40], [297, 394, -46], [283, 406, -45], [215, 395, -33], [291, 395, -51], [290, 428, -47], [269, 436, -42], [230, 408, -49], [289, 419, -57], [287, 445, -51], [269, 452, -45]]","(210, 309, 105, 209)","(262, 413)"
163,"[[215, 517, 0], [274, 478, 7], [295, 433, 0], [314, 401, -13], [315, 381, -26], [225, 373, -3], [227, 320, -22], [257, 307, -32], [282, 317, -36], [213, 379, -19], [287, 364, -41], [300, 395, -46], [286, 406, -45], [216, 394, -34], [290, 399, -51], [288, 430, -47], [268, 437, -42], [228, 410, -50], [286, 424, -57], [284, 449, -51], [266, 455, -45]]","(213, 307, 102, 210)","(264, 412)"
164,"[[204, 511, 0], [264, 483, 0], [295, 439, -9], [319, 406, -24], [315, 390, -37], [244, 367, -8], [246, 314, -30], [273, 303, -41], [296, 316, -45], [226, 371, -21], [291, 374, -45], [296, 407, -50], [280, 416, -49], [219, 386, -34], [285, 409, -54], [279, 437, -50], [259, 439, -44], [222, 406, -48], [276, 430, -58], [271, 453, -53], [254, 454, -47]]","(204, 303, 115, 208)","(261, 407)"
165,"[[206, 507, 0], [262, 482, 0], [296, 440, -11], [318, 409, -25], [314, 396, -39], [254, 366, -7], [253, 313, -29], [279, 301, -40], [299, 311, -45], [234, 369, -19], [291, 375, -45], [299, 405, -51], [289, 415, -50], [222, 383, -31], [278, 409, -52], [273, 437, -48], [257, 440, -42], [218, 403, -45], [266, 429, -53], [262, 449, -48], [246, 449, -41]]","(206, 301, 112, 206)","(262, 404)"
166,"[[216, 510, 0], [270, 493, -3], [313, 452, -12], [333, 418, -25], [317, 403, -37], [283, 376, -7], [291, 322, -30], [316, 317, -43], [334, 329, -49], [257, 372, -17], [305, 391, -43], [303, 427, -50], [287, 432, -49], [238, 383, -28], [286, 416, -51], [280, 444, -47], [262, 442, -42], [225, 400, -41], [267, 433, -52], [259, 455, -48], [240, 452, -42]]","(216, 317, 118, 193)","(275, 413)"
167,"[[220, 510, 0], [272, 494, -2], [313, 456, -12], [332, 422, -26], [314, 405, -37], [290, 379, -5], [295, 324, -27], [316, 316, -38], [331, 329, -42], [263, 375, -15], [305, 395, -40], [302, 430, -44], [288, 435, -42], [243, 384, -26], [283, 415, -48], [278, 443, -43], [265, 442, -36], [228, 401, -39], [263, 429, -51], [260, 449, -45], [245, 447, -37]]","(220, 316, 112, 194)","(276, 413)"
168,"[[231, 508, 0], [278, 497, -8], [318, 458, -18], [330, 420, -31], [309, 399, -42], [300, 383, -11], [301, 325, -34], [318, 316, -44], [330, 329, -47], [270, 379, -17], [299, 390, -44], [297, 428, -47], [286, 438, -43], [247, 387, -25], [275, 408, -50], [275, 440, -44], [266, 445, -35], [226, 401, -35], [256, 424, -50], [258, 447, -45], [249, 448, -38]]","(226, 316, 104, 192)","(278, 412)"
169,"[[234, 514, 0], [279, 500, -7], [318, 458, -17], [330, 420, -30], [310, 400, -40], [297, 384, -11], [300, 326, -33], [318, 317, -42], [331, 329, -45], [268, 380, -18], [300, 390, -44], [300, 427, -47], [289, 437, -43], [245, 388, -27], [278, 411, -51], [279, 442, -46], [267, 444, -37], [226, 403, -37], [260, 429, -52], [260, 451, -47], [246, 449, -40]]","(226, 317, 105, 197)","(278, 415)"
170,"[[237, 513, 0], [282, 501, -10], [320, 457, -20], [327, 416, -31], [301, 397, -41], [303, 386, -12], [303, 326, -34], [318, 318, -43], [330, 331, -46], [271, 383, -17], [296, 383, -43], [297, 424, -45], [288, 437, -40], [246, 390, -24], [271, 404, -50], [276, 439, -44], [268, 447, -33], [223, 404, -33], [252, 422, -49], [258, 447, -44], [250, 450, -36]]","(223, 318, 107, 195)","(276, 415)"
171,"[[243, 517, 0], [285, 500, -14], [316, 457, -24], [312, 417, -35], [286, 395, -45], [304, 395, -7], [303, 337, -27], [311, 318, -37], [316, 316, -41], [275, 398, -10], [280, 372, -39], [284, 417, -44], [286, 439, -39], [249, 408, -17], [251, 390, -47], [261, 432, -40], [265, 451, -27], [222, 420, -24], [227, 405, -44], [239, 434, -37], [244, 449, -27]]","(222, 316, 94, 201)","(269, 416)"
172,"[[243, 514, 0], [283, 499, -17], [314, 457, -28], [311, 416, -39], [286, 392, -49], [303, 394, -8], [302, 339, -29], [308, 317, -39], [313, 312, -43], [274, 397, -10], [277, 370, -40], [281, 416, -43], [284, 438, -37], [248, 405, -15], [249, 389, -47], [258, 431, -40], [262, 450, -25], [221, 417, -22], [224, 405, -44], [235, 435, -37], [241, 449, -25]]","(221, 312, 93, 202)","(267, 413)"
173,"[[240, 512, 0], [279, 494, -15], [308, 449, -24], [303, 406, -33], [276, 383, -42], [297, 393, -6], [297, 342, -24], [301, 318, -33], [304, 305, -38], [267, 396, -9], [271, 365, -37], [277, 409, -42], [281, 435, -37], [241, 405, -14], [242, 384, -45], [255, 426, -38], [259, 449, -25], [214, 418, -21], [219, 402, -42], [232, 431, -35], [237, 448, -24]]","(214, 305, 94, 207)","(261, 408)"
174,"[[238, 514, 0], [277, 492, -14], [306, 447, -23], [302, 403, -32], [276, 379, -40], [293, 396, -7], [292, 347, -25], [295, 319, -36], [297, 303, -42], [265, 397, -10], [266, 363, -39], [274, 404, -45], [278, 428, -40], [239, 406, -16], [239, 384, -46], [252, 424, -40], [256, 445, -27], [212, 419, -22], [216, 400, -43], [229, 428, -36], [233, 445, -25]]","(212, 303, 94, 211)","(259, 408)"
175,"[[237, 508, 0], [274, 489, -18], [301, 440, -26], [298, 395, -35], [270, 373, -42], [288, 388, -5], [283, 337, -23], [289, 311, -33], [293, 300, -37], [259, 392, -6], [261, 359, -33], [270, 400, -38], [274, 423, -32], [234, 402, -10], [234, 383, -40], [249, 422, -34], [254, 441, -21], [207, 417, -16], [211, 400, -36], [225, 427, -30], [230, 441, -19]]","(207, 300, 94, 208)","(254, 404)"
176,"[[226, 506, 0], [267, 473, 0], [292, 425, -7], [304, 386, -19], [289, 366, -29], [238, 367, -2], [230, 317, -20], [255, 302, -29], [275, 306, -31], [218, 371, -13], [268, 357, -38], [282, 390, -41], [274, 406, -38], [206, 383, -25], [260, 389, -48], [263, 420, -44], [248, 429, -35], [200, 401, -38], [251, 411, -50], [251, 433, -45], [235, 439, -38]]","(200, 302, 104, 204)","(252, 404)"
177,"[[217, 507, 0], [270, 470, 2], [293, 422, -4], [309, 386, -17], [299, 371, -28], [227, 368, 0], [224, 318, -19], [251, 302, -29], [274, 307, -33], [211, 374, -12], [271, 359, -37], [285, 391, -43], [273, 402, -42], [207, 387, -26], [270, 392, -47], [273, 422, -45], [256, 429, -40], [214, 402, -40], [269, 416, -50], [268, 439, -45], [250, 445, -40]]","(207, 302, 102, 205)","(258, 404)"
178,"[[213, 507, 0], [272, 470, 4], [293, 424, -3], [310, 391, -17], [304, 374, -30], [223, 366, -4], [221, 317, -25], [249, 301, -36], [273, 307, -41], [209, 372, -19], [278, 360, -45], [289, 394, -50], [275, 404, -48], [208, 386, -34], [280, 394, -56], [280, 425, -51], [261, 430, -45], [218, 404, -50], [277, 418, -60], [275, 442, -54], [258, 447, -47]]","(208, 301, 102, 206)","(259, 404)"
179,"[[207, 502, 0], [264, 468, 8], [286, 427, 2], [304, 398, -9], [308, 380, -20], [222, 366, -7], [228, 312, -23], [258, 300, -30], [282, 311, -32], [213, 373, -21], [286, 366, -37], [296, 396, -40], [283, 407, -40], [218, 390, -34], [291, 398, -45], [288, 427, -39], [269, 432, -35], [232, 408, -47], [286, 419, -49], [283, 441, -41], [268, 447, -35]]","(207, 300, 101, 202)","(257, 401)"
180,"[[207, 502, 0], [260, 470, 10], [282, 427, 5], [302, 398, -6], [308, 382, -16], [223, 366, -2], [230, 313, -18], [260, 302, -27], [283, 313, -30], [215, 373, -17], [285, 368, -35], [295, 396, -39], [283, 405, -40], [221, 388, -31], [291, 399, -43], [287, 426, -39], [270, 431, -36], [235, 405, -46], [289, 420, -48], [283, 442, -40], [268, 448, -34]]","(207, 302, 101, 200)","(257, 402)"
181,"[[206, 503, 0], [260, 471, 9], [284, 428, 4], [304, 398, -7], [309, 384, -17], [224, 366, -3], [232, 313, -19], [262, 302, -27], [285, 314, -31], [217, 372, -17], [288, 371, -35], [296, 399, -39], [284, 408, -39], [222, 388, -31], [293, 402, -44], [287, 428, -39], [269, 432, -36], [236, 406, -46], [289, 422, -48], [283, 444, -40], [267, 449, -34]]","(206, 302, 103, 201)","(257, 402)"
182,"[[207, 501, 0], [262, 469, 7], [286, 427, 1], [305, 398, -10], [309, 386, -21], [224, 366, -3], [233, 313, -20], [262, 303, -30], [285, 316, -33], [216, 372, -17], [285, 370, -36], [294, 398, -40], [282, 406, -41], [222, 388, -31], [291, 402, -43], [287, 427, -39], [270, 430, -35], [235, 405, -45], [289, 422, -46], [283, 443, -39], [267, 448, -33]]","(207, 303, 102, 198)","(258, 402)"
183,"[[199, 497, 0], [254, 465, 8], [284, 427, 2], [307, 406, -8], [320, 397, -18], [234, 366, -6], [253, 313, -23], [283, 312, -32], [302, 330, -36], [227, 373, -20], [294, 379, -33], [300, 407, -37], [288, 416, -38], [230, 392, -33], [296, 411, -41], [288, 435, -35], [270, 439, -33], [239, 414, -46], [286, 432, -45], [278, 450, -37], [264, 455, -32]]","(199, 312, 121, 185)","(259, 404)"
184,"[[196, 500, 0], [251, 474, 7], [283, 435, 1], [305, 413, -9], [318, 407, -19], [238, 367, -6], [257, 317, -22], [286, 314, -30], [306, 331, -34], [229, 374, -20], [295, 385, -35], [299, 410, -39], [288, 415, -41], [230, 393, -33], [296, 416, -43], [287, 438, -38], [271, 439, -35], [238, 415, -47], [287, 436, -49], [277, 455, -40], [262, 458, -34]]","(196, 314, 122, 186)","(257, 407)"
185,"[[192, 501, 0], [250, 474, 5], [285, 438, -1], [308, 416, -14], [318, 409, -25], [241, 369, -5], [265, 319, -25], [295, 317, -36], [316, 335, -42], [232, 375, -19], [300, 390, -38], [303, 417, -44], [291, 423, -46], [232, 393, -32], [299, 424, -44], [287, 446, -41], [269, 446, -38], [240, 415, -47], [289, 445, -48], [276, 463, -41], [258, 464, -36]]","(192, 317, 126, 184)","(255, 409)"
186,"[[183, 503, 0], [241, 476, 7], [286, 444, -1], [318, 432, -16], [329, 434, -30], [256, 375, -2], [287, 329, -22], [315, 331, -35], [333, 353, -41], [245, 379, -17], [311, 416, -34], [298, 444, -39], [279, 445, -41], [239, 399, -32], [302, 445, -43], [279, 463, -38], [258, 457, -37], [239, 425, -49], [284, 462, -48], [267, 475, -41], [248, 472, -36]]","(183, 329, 150, 174)","(258, 416)"
187,"[[178, 505, 0], [235, 481, 8], [279, 449, 1], [312, 436, -11], [323, 436, -22], [256, 377, -3], [288, 333, -19], [319, 336, -27], [336, 357, -30], [244, 383, -18], [309, 421, -35], [299, 449, -37], [281, 449, -36], [238, 404, -33], [301, 450, -43], [280, 468, -36], [261, 461, -32], [238, 431, -48], [284, 468, -47], [267, 482, -37], [249, 478, -30]]","(178, 333, 158, 172)","(257, 419)"
188,"[[184, 507, 0], [244, 486, 9], [285, 454, 1], [316, 437, -13], [326, 432, -25], [256, 377, -7], [289, 331, -24], [320, 336, -31], [335, 359, -33], [242, 381, -22], [309, 416, -40], [300, 446, -40], [283, 446, -38], [236, 400, -37], [300, 447, -48], [282, 467, -40], [263, 460, -35], [236, 424, -52], [286, 465, -53], [269, 482, -42], [251, 478, -35]]","(184, 331, 151, 176)","(259, 419)"
189,"[[184, 506, 0], [240, 483, 7], [280, 450, 0], [312, 433, -14], [324, 429, -26], [253, 376, -4], [284, 329, -22], [316, 332, -30], [333, 354, -33], [240, 380, -18], [308, 411, -36], [301, 440, -38], [285, 439, -38], [235, 399, -32], [300, 443, -43], [283, 462, -38], [263, 456, -34], [236, 424, -47], [286, 461, -47], [270, 478, -38], [252, 474, -31]]","(184, 329, 149, 177)","(258, 417)"
190,"[[186, 509, 0], [245, 486, 8], [283, 450, 0], [313, 429, -14], [322, 422, -27], [250, 374, -5], [280, 327, -23], [312, 328, -30], [330, 350, -33], [237, 378, -19], [307, 409, -38], [300, 440, -40], [282, 440, -38], [233, 396, -34], [300, 441, -47], [282, 463, -41], [263, 457, -36], [235, 420, -49], [286, 459, -51], [271, 478, -42], [252, 475, -35]]","(186, 327, 144, 182)","(258, 418)"
191,"[[201, 517, 0], [262, 485, 11], [298, 440, 6], [324, 412, -5], [324, 404, -16], [245, 372, 3], [257, 320, -15], [289, 316, -25], [309, 333, -29], [230, 376, -14], [300, 381, -38], [302, 415, -44], [286, 423, -42], [226, 391, -32], [292, 415, -51], [284, 443, -46], [267, 444, -40], [231, 411, -51], [285, 437, -56], [275, 459, -48], [256, 460, -41]]","(201, 316, 123, 201)","(262, 416)"
192,"[[208, 518, 0], [270, 486, 8], [301, 441, 3], [323, 412, -9], [327, 400, -20], [245, 372, 1], [252, 319, -17], [282, 311, -26], [302, 326, -29], [230, 375, -14], [300, 377, -37], [306, 410, -42], [290, 420, -40], [227, 390, -31], [295, 411, -49], [288, 440, -45], [270, 444, -40], [233, 409, -47], [286, 431, -53], [282, 454, -46], [266, 458, -39]]","(208, 311, 119, 207)","(267, 414)"
