,lmList,bbox,center
157,"[[510, 566, 0], [479, 515, -30], [483, 434, -47], [493, 369, -63], [487, 317, -77], [569, 391, -39], [636, 344, -76], [684, 317, -93], [727, 296, -105], [614, 419, -39], [598, 440, -86], [543, 471, -87], [530, 471, -79], [640, 460, -44], [614, 489, -90], [562, 509, -76], [553, 499, -57], [655, 503, -51], [628, 532, -80], [584, 544, -71], [572, 534, -58]]","(479, 296, 248, 270)","(603, 431)"
158,"[[512, 566, 0], [480, 513, -31], [486, 433, -48], [495, 365, -64], [488, 311, -78], [572, 388, -38], [639, 344, -75], [685, 316, -95], [730, 294, -108], [618, 417, -38], [597, 440, -86], [543, 469, -90], [531, 474, -84], [643, 460, -43], [609, 490, -90], [558, 509, -79], [552, 501, -62], [656, 505, -51], [621, 534, -80], [577, 547, -72], [569, 538, -59]]","(480, 294, 250, 272)","(605, 430)"
159,"[[511, 563, 0], [482, 513, -32], [486, 435, -49], [495, 368, -66], [489, 315, -82], [572, 390, -40], [639, 344, -77], [686, 317, -96], [730, 295, -109], [618, 417, -40], [598, 441, -87], [545, 471, -90], [531, 474, -83], [643, 460, -44], [612, 490, -90], [561, 510, -78], [553, 501, -60], [658, 504, -51], [626, 532, -80], [582, 545, -71], [570, 536, -58]]","(482, 295, 248, 268)","(606, 429)"
160,"[[548, 515, 0], [527, 464, -18], [528, 394, -29], [527, 339, -40], [517, 293, -50], [596, 375, -32], [632, 331, -55], [662, 300, -72], [694, 277, -87], [645, 398, -35], [569, 431, -65], [545, 451, -69], [557, 457, -69], [664, 442, -40], [582, 473, -65], [561, 483, -52], [572, 483, -42], [669, 486, -49], [596, 509, -72], [579, 514, -69], [590, 511, -64]]","(517, 277, 177, 238)","(605, 396)"
161,"[[598, 502, 0], [576, 447, -25], [568, 382, -41], [559, 332, -55], [551, 283, -65], [644, 381, -38], [600, 362, -66], [602, 360, -85], [621, 355, -97], [669, 410, -39], [564, 429, -65], [573, 435, -71], [604, 434, -73], [676, 455, -42], [573, 470, -66], [588, 472, -56], [618, 469, -45], [673, 499, -49], [590, 510, -78], [605, 511, -79], [638, 508, -73]]","(551, 283, 125, 228)","(613, 397)"
162,"[[656, 514, 0], [649, 445, -14], [628, 392, -34], [589, 368, -55], [553, 355, -77], [702, 377, -45], [671, 346, -70], [665, 317, -87], [661, 295, -100], [718, 409, -51], [609, 408, -75], [611, 424, -80], [635, 434, -84], [716, 453, -58], [612, 452, -72], [632, 466, -62], [663, 474, -56], [708, 500, -68], [629, 497, -82], [639, 503, -77], [667, 507, -70]]","(553, 295, 165, 219)","(635, 404)"
163,"[[731, 457, 0], [718, 403, -29], [688, 357, -55], [651, 332, -79], [624, 310, -101], [742, 364, -60], [660, 351, -97], [611, 344, -121], [575, 342, -133], [743, 407, -62], [621, 410, -90], [625, 410, -93], [647, 407, -94], [736, 453, -67], [618, 452, -90], [639, 452, -77], [672, 453, -65], [725, 494, -77], [637, 491, -100], [653, 485, -95], [687, 482, -87]]","(575, 310, 168, 184)","(659, 402)"
164,"[[757, 483, 0], [755, 422, -20], [722, 355, -41], [695, 312, -60], [684, 271, -80], [740, 359, -58], [652, 356, -94], [599, 352, -117], [557, 351, -130], [737, 403, -63], [622, 408, -89], [634, 413, -91], [659, 414, -94], [733, 449, -70], [622, 446, -91], [656, 450, -78], [697, 453, -69], [729, 491, -79], [642, 484, -100], [668, 481, -95], [708, 480, -88]]","(557, 271, 200, 220)","(657, 381)"
165,"[[798, 483, 0], [795, 420, -7], [750, 353, -20], [708, 305, -32], [704, 262, -46], [729, 357, -39], [631, 351, -66], [577, 348, -82], [535, 346, -92], [720, 393, -45], [623, 404, -67], [651, 418, -65], [687, 422, -66], [716, 432, -51], [631, 443, -73], [661, 453, -63], [693, 452, -57], [715, 467, -57], [651, 473, -74], [678, 483, -67], [708, 484, -61]]","(535, 262, 263, 222)","(666, 373)"
166,"[[797, 473, 0], [788, 418, 3], [748, 352, -6], [703, 305, -13], [700, 261, -22], [729, 349, -44], [637, 348, -69], [582, 345, -84], [540, 346, -94], [721, 388, -51], [622, 401, -73], [652, 410, -69], [692, 412, -64], [714, 428, -56], [628, 434, -79], [656, 445, -65], [692, 446, -53], [705, 466, -58], [646, 468, -75], [676, 478, -65], [706, 478, -55]]","(540, 261, 257, 217)","(668, 369)"
167,"[[790, 457, 0], [782, 405, 2], [742, 342, -5], [696, 299, -12], [692, 256, -19], [718, 339, -43], [629, 338, -68], [575, 335, -83], [535, 335, -93], [712, 380, -49], [620, 392, -70], [649, 403, -65], [687, 404, -60], [707, 420, -53], [626, 428, -75], [654, 439, -62], [689, 438, -50], [698, 458, -54], [644, 459, -70], [675, 469, -59], [704, 468, -48]]","(535, 256, 255, 213)","(662, 362)"
168,"[[788, 454, 0], [781, 401, 5], [740, 337, -2], [693, 295, -8], [688, 253, -15], [718, 336, -47], [629, 334, -75], [574, 331, -93], [533, 333, -105], [712, 376, -53], [621, 390, -73], [649, 399, -68], [687, 399, -64], [704, 416, -56], [625, 425, -77], [653, 434, -63], [688, 433, -52], [695, 453, -56], [642, 456, -70], [673, 464, -59], [701, 463, -49]]","(533, 253, 255, 211)","(660, 358)"
169,"[[792, 446, 0], [779, 394, 3], [737, 335, -5], [690, 294, -12], [684, 253, -21], [715, 334, -43], [627, 334, -69], [572, 333, -85], [531, 335, -95], [710, 373, -50], [617, 390, -72], [645, 400, -67], [683, 401, -62], [707, 413, -55], [626, 427, -78], [654, 435, -65], [688, 433, -52], [701, 451, -57], [645, 458, -72], [674, 465, -61], [701, 463, -50]]","(531, 253, 261, 212)","(661, 359)"
170,"[[795, 432, 0], [770, 384, -1], [714, 338, -8], [661, 310, -14], [647, 272, -21], [688, 345, -31], [606, 368, -52], [555, 380, -65], [517, 389, -74], [688, 382, -37], [615, 419, -55], [642, 421, -53], [674, 411, -51], [694, 419, -41], [633, 453, -61], [659, 454, -51], [685, 443, -42], [699, 454, -44], [658, 478, -59], [687, 478, -52], [710, 469, -44]]","(517, 272, 278, 206)","(656, 375)"
171,"[[791, 431, 0], [768, 383, 7], [712, 338, 1], [659, 310, -2], [642, 273, -8], [682, 344, -39], [602, 369, -63], [552, 383, -81], [515, 396, -92], [687, 382, -45], [614, 424, -62], [644, 424, -56], [678, 413, -52], [693, 422, -49], [629, 455, -67], [658, 456, -53], [690, 445, -43], [696, 460, -49], [655, 479, -62], [687, 478, -52], [713, 468, -43]]","(515, 273, 276, 206)","(653, 376)"
172,"[[778, 411, 0], [755, 365, 2], [697, 322, -1], [645, 296, -4], [631, 258, -9], [666, 329, -31], [592, 350, -52], [544, 361, -67], [507, 370, -77], [669, 365, -36], [600, 407, -56], [631, 408, -53], [665, 397, -49], [674, 403, -39], [616, 437, -59], [645, 437, -48], [673, 426, -36], [677, 440, -41], [638, 459, -54], [670, 459, -44], [693, 449, -34]]","(507, 258, 271, 201)","(642, 358)"
173,"[[772, 408, 0], [751, 361, 4], [695, 317, 0], [643, 289, -3], [627, 251, -9], [660, 323, -34], [585, 341, -56], [536, 351, -72], [499, 361, -82], [662, 359, -39], [596, 399, -57], [626, 401, -52], [659, 392, -46], [666, 398, -41], [610, 429, -60], [639, 431, -48], [668, 422, -36], [669, 436, -42], [631, 452, -54], [661, 453, -43], [685, 445, -33]]","(499, 251, 273, 202)","(635, 352)"
174,"[[753, 407, 0], [739, 353, 3], [691, 307, 0], [644, 273, -3], [634, 235, -9], [655, 303, -19], [584, 299, -29], [540, 298, -35], [507, 296, -39], [644, 333, -23], [587, 355, -35], [611, 367, -30], [637, 365, -26], [638, 368, -25], [591, 386, -34], [613, 397, -22], [637, 394, -13], [636, 404, -26], [602, 416, -31], [624, 422, -21], [644, 419, -13]]","(507, 235, 246, 187)","(630, 328)"
175,"[[741, 403, 0], [736, 351, 12], [693, 301, 13], [649, 265, 14], [641, 227, 12], [651, 293, -18], [576, 289, -30], [528, 287, -41], [493, 287, -48], [638, 325, -21], [587, 348, -25], [611, 358, -19], [639, 357, -15], [629, 361, -21], [587, 377, -23], [609, 388, -12], [636, 387, -6], [621, 397, -20], [595, 404, -18], [620, 413, -6], [641, 412, 1]]","(493, 227, 248, 186)","(617, 320)"
176,"[[739, 404, 0], [736, 352, 14], [694, 298, 15], [650, 259, 17], [645, 222, 17], [648, 290, -17], [572, 283, -30], [524, 281, -41], [487, 281, -49], [634, 321, -20], [583, 342, -25], [609, 353, -18], [638, 353, -14], [623, 357, -21], [583, 373, -23], [607, 385, -12], [635, 385, -6], [614, 392, -19], [589, 399, -16], [615, 410, -5], [637, 409, 3]]","(487, 222, 252, 188)","(613, 316)"
177,"[[724, 404, 0], [722, 349, 17], [685, 294, 19], [648, 252, 21], [646, 214, 21], [636, 283, -15], [562, 272, -23], [516, 266, -32], [481, 262, -39], [619, 314, -19], [574, 334, -19], [600, 346, -12], [628, 347, -9], [607, 349, -19], [572, 364, -14], [595, 377, -3], [621, 377, 0], [596, 383, -17], [577, 390, -8], [602, 401, 3], [623, 401, 11]]","(481, 214, 243, 190)","(602, 309)"
178,"[[718, 405, 0], [720, 351, 19], [684, 295, 23], [643, 252, 25], [642, 214, 25], [636, 283, -10], [558, 270, -17], [511, 266, -24], [476, 264, -29], [615, 312, -14], [571, 330, -11], [595, 343, -2], [622, 345, 1], [600, 347, -14], [569, 361, -7], [591, 374, 1], [617, 376, 5], [586, 380, -11], [573, 387, 0], [597, 400, 11], [618, 401, 18]]","(476, 214, 244, 191)","(598, 309)"
179,"[[714, 409, 0], [706, 353, 10], [663, 302, 8], [622, 261, 5], [615, 223, 0], [620, 292, -17], [542, 284, -27], [495, 282, -33], [461, 282, -37], [605, 320, -22], [559, 344, -28], [583, 356, -22], [609, 358, -18], [594, 356, -23], [560, 375, -26], [581, 387, -16], [604, 387, -11], [585, 391, -23], [562, 401, -20], [587, 410, -10], [607, 410, -2]]","(461, 223, 253, 187)","(587, 316)"
180,"[[715, 409, 0], [708, 355, 11], [663, 304, 10], [618, 263, 7], [614, 225, 4], [620, 293, -16], [540, 289, -27], [490, 289, -32], [454, 289, -36], [604, 323, -21], [557, 347, -27], [581, 358, -20], [609, 357, -14], [593, 359, -22], [560, 380, -27], [582, 390, -18], [606, 388, -13], [582, 394, -22], [564, 405, -20], [590, 415, -10], [610, 415, -3]]","(454, 225, 261, 190)","(584, 320)"
181,"[[728, 414, 0], [705, 362, 4], [650, 320, 2], [602, 287, -1], [590, 252, -5], [610, 318, -21], [532, 325, -34], [484, 333, -43], [447, 340, -49], [602, 350, -26], [559, 380, -33], [585, 386, -27], [608, 379, -24], [600, 386, -28], [571, 414, -33], [591, 418, -23], [611, 411, -18], [600, 423, -29], [580, 440, -30], [603, 443, -20], [621, 437, -13]]","(447, 252, 281, 191)","(587, 347)"
182,"[[728, 416, 0], [709, 364, 10], [653, 320, 10], [601, 287, 9], [589, 250, 7], [611, 316, -21], [531, 329, -33], [481, 340, -41], [444, 347, -47], [604, 351, -25], [554, 382, -34], [582, 386, -27], [611, 380, -22], [601, 391, -27], [567, 417, -33], [593, 422, -25], [619, 415, -19], [598, 428, -26], [579, 440, -25], [607, 445, -16], [628, 440, -8]]","(444, 250, 284, 195)","(586, 347)"
183,"[[729, 419, 0], [709, 366, 14], [652, 324, 15], [603, 291, 15], [590, 255, 14], [613, 321, -20], [532, 334, -32], [484, 343, -40], [448, 350, -46], [607, 354, -25], [562, 389, -30], [590, 394, -22], [617, 386, -18], [605, 393, -27], [574, 422, -31], [599, 427, -22], [623, 419, -17], [602, 431, -27], [585, 446, -25], [612, 450, -15], [632, 444, -8]]","(448, 255, 281, 195)","(588, 352)"
184,"[[728, 419, 0], [709, 367, 18], [655, 323, 19], [604, 291, 20], [593, 253, 19], [612, 320, -19], [532, 331, -30], [484, 340, -38], [448, 348, -43], [605, 355, -25], [561, 386, -25], [589, 390, -14], [615, 382, -8], [602, 394, -26], [573, 419, -25], [599, 424, -16], [623, 416, -12], [599, 431, -25], [583, 442, -18], [611, 447, -6], [631, 442, 0]]","(448, 253, 280, 194)","(588, 350)"
185,"[[729, 420, 0], [711, 367, 13], [656, 322, 13], [607, 289, 13], [595, 253, 10], [616, 318, -22], [535, 327, -36], [486, 335, -44], [450, 342, -50], [610, 352, -28], [561, 381, -35], [587, 387, -27], [614, 382, -22], [608, 390, -31], [572, 415, -38], [597, 421, -27], [622, 415, -20], [606, 427, -32], [583, 439, -31], [609, 445, -20], [629, 441, -11]]","(450, 253, 279, 192)","(589, 349)"
186,"[[725, 418, 0], [716, 359, 11], [672, 312, 12], [630, 272, 11], [626, 236, 7], [631, 300, -18], [556, 292, -24], [510, 288, -28], [475, 285, -31], [613, 330, -23], [574, 350, -28], [595, 362, -21], [618, 364, -17], [602, 365, -24], [576, 382, -25], [595, 393, -14], [616, 393, -9], [593, 400, -25], [575, 410, -20], [598, 419, -9], [617, 420, -1]]","(475, 236, 250, 184)","(600, 328)"
187,"[[722, 413, 0], [715, 355, 16], [675, 306, 18], [638, 266, 19], [631, 230, 16], [632, 294, -11], [557, 284, -14], [512, 280, -16], [478, 278, -18], [613, 322, -17], [576, 343, -14], [597, 354, -6], [619, 354, -3], [601, 358, -19], [577, 373, -12], [594, 384, 0], [613, 384, 3], [591, 393, -20], [577, 399, -10], [597, 409, 1], [614, 411, 9]]","(478, 230, 244, 183)","(600, 321)"
188,"[[713, 403, 0], [709, 347, 22], [674, 297, 25], [638, 255, 26], [635, 218, 23], [628, 281, -10], [552, 269, -14], [507, 264, -18], [472, 260, -22], [607, 308, -17], [575, 333, -10], [597, 345, -1], [620, 345, 0], [593, 343, -18], [574, 361, -6], [592, 373, 3], [613, 372, 5], [579, 376, -17], [571, 385, -2], [592, 397, 10], [610, 400, 17]]","(472, 218, 241, 185)","(592, 310)"
189,"[[710, 401, 0], [707, 344, 23], [672, 293, 27], [636, 252, 28], [634, 216, 26], [624, 278, -6], [549, 266, -6], [504, 263, -6], [470, 260, -7], [602, 303, -13], [569, 331, -4], [592, 344, 5], [616, 343, 9], [588, 338, -15], [569, 361, -2], [589, 372, 6], [610, 372, 7], [574, 372, -15], [566, 383, 0], [588, 395, 11], [607, 397, 17]]","(470, 216, 240, 185)","(590, 308)"
190,"[[711, 402, 0], [707, 343, 23], [669, 293, 28], [633, 251, 30], [632, 217, 29], [622, 280, -5], [547, 267, -5], [502, 265, -5], [468, 262, -6], [601, 305, -13], [566, 331, -5], [589, 344, 4], [613, 344, 9], [588, 340, -15], [566, 361, -6], [586, 372, 3], [607, 372, 5], [577, 374, -16], [564, 383, -3], [587, 393, 7], [607, 396, 14]]","(468, 217, 243, 185)","(589, 309)"
191,"[[711, 401, 0], [704, 343, 25], [665, 296, 31], [629, 256, 34], [626, 221, 33], [619, 282, -4], [545, 275, -5], [500, 275, -7], [466, 273, -9], [600, 308, -12], [566, 337, -4], [589, 348, 5], [614, 347, 8], [587, 343, -15], [565, 366, -4], [586, 377, 3], [607, 376, 4], [576, 377, -15], [563, 388, -1], [587, 398, 9], [607, 400, 16]]","(466, 221, 245, 180)","(588, 311)"
192,"[[712, 400, 0], [705, 344, 25], [665, 297, 31], [626, 257, 33], [622, 222, 33], [619, 284, -4], [544, 279, -6], [498, 280, -9], [464, 280, -11], [600, 311, -12], [567, 339, -4], [590, 349, 5], [614, 348, 9], [589, 348, -14], [569, 368, -4], [588, 378, 3], [609, 377, 4], [578, 382, -14], [568, 391, 0], [592, 401, 10], [611, 402, 16]]","(464, 222, 248, 180)","(588, 312)"
193,"[[717, 400, 0], [705, 344, 13], [661, 299, 14], [621, 262, 13], [616, 227, 9], [618, 290, -12], [544, 289, -17], [498, 290, -22], [463, 290, -25], [602, 319, -17], [570, 346, -18], [593, 355, -11], [616, 352, -8], [593, 355, -19], [573, 376, -18], [593, 384, -8], [613, 382, -4], [585, 391, -20], [574, 400, -15], [596, 408, -5], [615, 408, 1]]","(463, 227, 254, 181)","(590, 317)"
194,"[[732, 399, 0], [714, 350, 17], [664, 309, 19], [618, 277, 18], [609, 243, 14], [621, 304, -11], [545, 311, -19], [498, 318, -25], [463, 323, -30], [612, 334, -18], [576, 369, -18], [603, 374, -9], [626, 366, -6], [610, 371, -21], [587, 401, -19], [609, 406, -10], [630, 397, -7], [608, 408, -21], [595, 424, -15], [619, 427, -4], [638, 422, 1]]","(463, 243, 269, 184)","(597, 335)"
195,"[[732, 400, 0], [718, 349, 16], [668, 305, 19], [621, 274, 20], [609, 241, 19], [622, 303, -14], [545, 310, -22], [499, 316, -28], [464, 320, -32], [613, 334, -20], [576, 367, -21], [600, 373, -12], [625, 366, -7], [611, 370, -22], [586, 398, -22], [608, 403, -13], [631, 396, -10], [608, 406, -22], [594, 421, -17], [619, 427, -7], [638, 422, -1]]","(464, 241, 268, 186)","(598, 334)"
196,"[[735, 403, 0], [719, 350, 25], [669, 308, 31], [624, 273, 35], [614, 240, 37], [624, 302, -9], [547, 305, -13], [502, 310, -17], [467, 313, -21], [613, 333, -16], [577, 363, -9], [603, 370, 2], [627, 365, 7], [609, 370, -19], [585, 394, -10], [609, 400, 0], [631, 394, 1], [606, 405, -19], [592, 417, -7], [617, 423, 4], [636, 419, 10]]","(467, 240, 268, 183)","(601, 331)"
197,"[[736, 405, 0], [720, 351, 15], [669, 309, 17], [625, 274, 17], [615, 239, 15], [627, 300, -13], [550, 302, -18], [505, 306, -20], [470, 308, -22], [615, 330, -19], [577, 361, -20], [601, 369, -12], [625, 364, -8], [611, 366, -22], [586, 391, -21], [607, 398, -11], [628, 393, -6], [608, 401, -24], [590, 415, -20], [613, 422, -10], [633, 419, -3]]","(470, 239, 266, 183)","(603, 330)"
198,"[[736, 408, 0], [722, 351, 17], [671, 307, 21], [628, 272, 23], [620, 238, 23], [631, 297, -8], [557, 297, -11], [513, 300, -13], [480, 300, -15], [618, 327, -15], [579, 356, -15], [601, 366, -8], [626, 364, -5], [611, 363, -19], [583, 386, -16], [604, 395, -6], [626, 392, -2], [607, 398, -21], [587, 410, -15], [609, 419, -5], [629, 417, 0]]","(480, 238, 256, 181)","(608, 328)"
199,"[[721, 413, 0], [714, 354, 19], [676, 303, 24], [641, 263, 28], [638, 227, 28], [638, 287, -6], [564, 269, -5], [521, 261, -4], [487, 253, -5], [618, 313, -11], [580, 333, -5], [599, 348, 2], [621, 349, 5], [603, 346, -12], [578, 364, 0], [596, 377, 11], [615, 378, 13], [590, 380, -12], [576, 388, 2], [596, 399, 14], [614, 401, 21]]","(487, 227, 234, 186)","(604, 320)"
200,"[[720, 411, 0], [715, 353, 28], [679, 302, 35], [643, 260, 39], [642, 225, 39], [634, 285, 1], [562, 268, 9], [520, 261, 14], [488, 254, 16], [612, 309, -6], [579, 334, 8], [599, 348, 19], [620, 349, 22], [597, 343, -9], [578, 363, 11], [596, 376, 21], [615, 377, 20], [584, 376, -10], [573, 385, 10], [594, 397, 22], [613, 401, 27]]","(488, 225, 232, 186)","(604, 318)"
201,"[[717, 411, 0], [710, 353, 23], [672, 304, 29], [634, 264, 31], [631, 228, 30], [629, 287, -4], [554, 273, -4], [509, 269, -4], [475, 264, -5], [608, 313, -12], [569, 337, -5], [591, 351, 4], [615, 351, 8], [595, 347, -15], [568, 367, -4], [588, 380, 6], [609, 380, 8], [583, 381, -16], [566, 389, -3], [587, 401, 9], [607, 403, 16]]","(475, 228, 242, 183)","(596, 319)"
202,"[[713, 408, 0], [706, 349, 33], [670, 303, 42], [634, 263, 47], [630, 229, 49], [624, 286, 0], [551, 275, 3], [508, 272, 4], [475, 269, 3], [604, 312, -9], [570, 340, 6], [593, 352, 18], [615, 351, 21], [592, 347, -12], [571, 368, 7], [591, 379, 18], [611, 379, 17], [581, 381, -13], [569, 391, 7], [591, 402, 20], [610, 404, 26]]","(475, 229, 238, 179)","(594, 318)"
203,"[[717, 404, 0], [707, 348, 17], [666, 303, 19], [627, 265, 19], [619, 230, 17], [622, 289, -6], [546, 285, -8], [500, 285, -11], [465, 283, -13], [605, 316, -12], [566, 347, -10], [589, 357, -3], [613, 355, -1], [595, 351, -14], [569, 377, -9], [589, 387, 0], [609, 383, 2], [586, 386, -15], [569, 399, -8], [591, 409, 2], [610, 408, 9]]","(465, 230, 252, 179)","(591, 319)"
204,"[[721, 404, 0], [706, 348, 10], [660, 303, 10], [619, 267, 7], [614, 232, 2], [618, 294, -13], [545, 293, -19], [501, 294, -21], [467, 292, -25], [604, 321, -19], [565, 353, -24], [588, 363, -19], [612, 359, -15], [595, 356, -23], [571, 384, -24], [591, 392, -15], [610, 387, -11], [588, 392, -26], [573, 407, -24], [595, 415, -15], [614, 413, -9]]","(467, 232, 254, 183)","(594, 323)"
205,"[[726, 404, 0], [705, 349, 9], [656, 306, 9], [614, 272, 8], [605, 237, 4], [616, 298, -12], [541, 303, -18], [496, 307, -22], [461, 308, -25], [605, 328, -18], [558, 359, -24], [580, 369, -19], [605, 363, -15], [599, 363, -22], [569, 392, -25], [589, 399, -15], [609, 393, -10], [595, 400, -25], [575, 416, -25], [597, 423, -16], [616, 419, -9]]","(461, 237, 265, 186)","(593, 330)"
206,"[[737, 401, 0], [711, 350, 9], [654, 313, 9], [606, 282, 8], [592, 248, 4], [614, 308, -14], [535, 320, -22], [488, 329, -27], [452, 334, -31], [608, 339, -19], [560, 375, -25], [586, 380, -19], [612, 371, -15], [607, 377, -22], [576, 409, -26], [599, 413, -17], [619, 403, -12], [608, 413, -24], [586, 432, -23], [609, 435, -13], [627, 429, -6]]","(452, 248, 285, 187)","(594, 341)"
207,"[[733, 401, 0], [707, 349, 18], [654, 311, 21], [607, 280, 21], [594, 244, 19], [610, 308, -12], [533, 319, -19], [487, 327, -23], [452, 333, -26], [604, 340, -20], [562, 374, -20], [587, 378, -10], [611, 370, -5], [604, 377, -24], [577, 405, -23], [600, 408, -12], [621, 400, -7], [606, 413, -26], [587, 428, -19], [611, 431, -7], [630, 426, 0]]","(452, 244, 281, 187)","(592, 337)"
208,"[[729, 400, 0], [708, 347, 16], [654, 309, 18], [607, 277, 18], [594, 243, 16], [610, 306, -15], [534, 316, -23], [488, 324, -28], [454, 330, -32], [603, 339, -21], [564, 371, -22], [589, 376, -13], [613, 369, -9], [603, 376, -24], [577, 402, -25], [600, 406, -15], [622, 399, -11], [603, 412, -25], [586, 426, -20], [610, 430, -9], [630, 425, -2]]","(454, 243, 275, 187)","(591, 336)"
209,"[[730, 401, 0], [706, 348, 10], [653, 311, 10], [607, 279, 8], [593, 244, 5], [611, 308, -16], [532, 316, -23], [487, 324, -25], [451, 329, -28], [603, 340, -22], [562, 373, -26], [586, 379, -18], [610, 372, -14], [602, 377, -25], [576, 405, -26], [598, 409, -15], [619, 401, -10], [603, 413, -26], [584, 427, -24], [607, 431, -13], [626, 426, -6]]","(451, 244, 279, 187)","(590, 337)"
210,"[[727, 411, 0], [708, 354, 18], [655, 313, 22], [611, 280, 22], [602, 245, 20], [612, 307, -9], [536, 310, -11], [493, 315, -11], [460, 316, -12], [600, 337, -17], [563, 366, -16], [586, 375, -7], [611, 371, -2], [596, 374, -21], [573, 396, -17], [594, 404, -6], [616, 400, -2], [593, 410, -23], [579, 421, -15], [603, 428, -4], [622, 425, 2]]","(460, 245, 267, 183)","(593, 336)"
211,"[[721, 414, 0], [705, 356, 15], [657, 313, 17], [615, 278, 17], [606, 244, 15], [614, 307, -11], [539, 306, -12], [497, 308, -11], [464, 308, -12], [600, 337, -18], [564, 364, -17], [585, 372, -8], [608, 368, -4], [594, 373, -22], [572, 393, -17], [592, 401, -6], [611, 397, -1], [592, 408, -24], [577, 418, -18], [599, 425, -7], [617, 423, -1]]","(464, 244, 257, 181)","(592, 334)"
212,"[[716, 415, 0], [706, 358, 17], [660, 314, 20], [618, 277, 20], [612, 243, 18], [617, 306, -13], [542, 301, -17], [497, 302, -19], [464, 301, -21], [602, 336, -19], [569, 361, -18], [591, 370, -9], [615, 368, -4], [594, 372, -22], [573, 390, -18], [593, 399, -9], [614, 397, -5], [587, 406, -22], [573, 414, -15], [596, 423, -5], [615, 423, 1]]","(464, 243, 252, 180)","(590, 333)"
213,"[[713, 423, 0], [707, 366, 21], [666, 318, 25], [626, 279, 27], [619, 245, 27], [621, 310, -10], [546, 300, -12], [502, 298, -14], [469, 296, -17], [604, 339, -17], [568, 360, -11], [590, 371, 0], [614, 371, 3], [594, 374, -19], [569, 390, -10], [590, 400, 1], [612, 400, 3], [585, 408, -18], [570, 414, -7], [592, 423, 4], [612, 424, 10]]","(469, 245, 244, 179)","(591, 334)"
214,"[[706, 435, 0], [699, 376, 25], [662, 329, 29], [624, 288, 32], [621, 251, 32], [620, 318, -11], [542, 306, -15], [497, 303, -17], [463, 299, -20], [602, 347, -18], [558, 361, -9], [579, 374, 3], [605, 379, 8], [590, 384, -20], [561, 394, -10], [581, 407, 0], [604, 410, 3], [578, 418, -19], [558, 420, -4], [580, 429, 9], [601, 433, 16]]","(463, 251, 243, 184)","(584, 343)"
215,"[[705, 434, 0], [699, 377, 29], [662, 328, 33], [623, 288, 35], [620, 251, 33], [616, 317, -9], [539, 307, -11], [495, 306, -15], [460, 303, -19], [597, 345, -16], [560, 367, -2], [584, 377, 11], [609, 377, 16], [585, 382, -18], [563, 397, -1], [584, 408, 8], [607, 408, 8], [572, 416, -16], [563, 421, 2], [586, 431, 15], [605, 434, 21]]","(460, 251, 245, 183)","(582, 342)"
216,"[[713, 427, 0], [703, 374, 9], [660, 326, 9], [618, 287, 8], [613, 251, 5], [617, 319, -16], [539, 315, -25], [491, 315, -30], [456, 313, -35], [602, 350, -20], [555, 370, -25], [580, 379, -19], [608, 377, -15], [592, 386, -20], [562, 403, -23], [584, 412, -15], [607, 411, -11], [583, 420, -20], [565, 427, -17], [589, 435, -8], [610, 436, -2]]","(456, 251, 257, 185)","(584, 343)"
217,"[[715, 423, 0], [701, 368, 14], [657, 324, 15], [616, 287, 14], [607, 251, 10], [612, 319, -13], [534, 315, -18], [488, 317, -20], [453, 318, -23], [599, 347, -18], [555, 374, -17], [578, 383, -8], [603, 379, -4], [592, 382, -21], [564, 406, -15], [586, 413, -5], [607, 409, -1], [586, 417, -21], [569, 429, -13], [591, 436, -2], [611, 434, 4]]","(453, 251, 262, 185)","(584, 343)"
218,"[[718, 389, 0], [688, 340, 9], [634, 307, 7], [587, 280, 3], [575, 245, -1], [593, 305, -19], [520, 325, -30], [476, 335, -37], [443, 341, -43], [589, 339, -26], [548, 378, -34], [574, 378, -28], [599, 367, -26], [591, 376, -30], [566, 406, -36], [587, 407, -27], [607, 398, -21], [595, 411, -33], [578, 429, -35], [601, 429, -26], [619, 422, -19]]","(443, 245, 275, 184)","(580, 337)"
219,"[[710, 385, 0], [686, 337, 12], [633, 303, 11], [585, 276, 10], [569, 243, 6], [587, 307, -20], [513, 326, -33], [469, 338, -42], [436, 349, -48], [584, 341, -26], [548, 377, -30], [574, 377, -22], [599, 366, -18], [587, 378, -28], [563, 405, -31], [588, 407, -22], [610, 397, -17], [590, 413, -28], [575, 427, -26], [602, 428, -16], [621, 421, -9]]","(436, 243, 274, 185)","(573, 335)"
220,"[[711, 382, 0], [685, 335, 8], [629, 303, 6], [580, 275, 4], [564, 242, 0], [586, 307, -21], [513, 328, -34], [469, 342, -42], [435, 353, -48], [584, 342, -25], [544, 377, -34], [571, 377, -28], [596, 367, -24], [588, 379, -27], [562, 408, -33], [586, 409, -24], [608, 398, -19], [591, 414, -27], [575, 428, -27], [601, 428, -17], [620, 420, -9]]","(435, 242, 276, 186)","(573, 335)"
